Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9541,Spielberg,Haas F1 Team,27,Nico HULKENBERG,65.262,318,16.391,29.065,19.806,SOFT,,31.4,0,,0,0.8
9541,Spielberg,Kick Sauber,24,ZHOU Guanyu,66.061,318,16.58,29.38,20.101,SOFT,,31.4,0,,317,1.6
9541,Spielberg,Kick Sauber,77,Valtteri BOTTAS,65.847,317,16.535,29.337,19.975,SOFT,,31.3,0,,323,1.5
9541,Spielberg,Mercedes,44,Lewis HAMILTON,64.903,317,16.338,29.033,19.532,SOFT,,31.0,0,,7,1.2
9541,Spielberg,Mercedes,63,George RUSSELL,64.84,318,16.403,28.882,19.555,SOFT,,31.0,0,,26,1.4
9554,Silverstone,Red Bull Racing,1,Max VERSTAPPEN,86.203,322,28.136,34.587,23.48,SOFT,,14.4,0,,284,1.5
9554,Silverstone,Red Bull Racing,11,Sergio PEREZ,98.348,297,31.119,39.482,27.747,INTERMEDIATE,,13.5,0,,54,1.7
9554,Silverstone,Williams,2,Logan SARGEANT,87.175,322,28.251,35.129,23.795,SOFT,,13.7,0,,153,1.7
9554,Silverstone,Williams,23,Alexander ALBON,86.64,324,28.004,34.999,23.637,SOFT,,14.5,0,,0,2.1
9554,Silverstone,RB,3,Daniel RICCIARDO,87.949,324,28.418,35.594,23.937,SOFT,,13.8,0,,244,2.3
9554,Silverstone,RB,22,Yuki TSUNODA,87.269,323,28.115,35.163,23.991,SOFT,,13.8,0,,233,2.0
9554,Silverstone,McLaren,4,Lando NORRIS,86.03,317,28.025,34.567,23.438,SOFT,,14.3,0,,250,1.0
9554,Silverstone,McLaren,81,Oscar PIASTRI,86.237,321,28.043,34.701,23.493,SOFT,,14.3,0,,250,1.0
9554,Silverstone,Alpine,10,Pierre GASLY,99.804,292,31.617,40.506,27.681,INTERMEDIATE,,13.5,0,,0,1.7
9554,Silverstone,Alpine,31,Esteban OCON,94.557,295,30.569,38.201,25.787,SOFT,,13.6,0,,341,2.4
9554,Silverstone,Aston Martin,14,Fernando ALONSO,86.73,323,28.136,34.915,23.679,SOFT,,13.8,0,,233,2.0
9554,Silverstone,Aston Martin,18,Lance STROLL,86.585,324,27.892,34.941,23.752,SOFT,,14.5,0,,0,2.1
9554,Silverstone,Ferrari,16,Charles LECLERC,87.097,321,28.117,35.16,23.82,SOFT,,13.8,0,,233,2.0
9554,Silverstone,Ferrari,55,Carlos SAINZ,86.509,321,28.009,34.891,23.609,SOFT,,14.3,0,,205,1.6
9554,Silverstone,Haas F1 Team,20,Kevin MAGNUSSEN,92.905,293,29.587,37.446,25.872,SOFT,,13.9,0,,15,4.4
9554,Silverstone,Haas F1 Team,27,Nico HULKENBERG,86.338,324,27.886,34.783,23.669,SOFT,,14.5,0,,0,2.1
9554,Silverstone,Kick Sauber,24,ZHOU Guanyu,87.867,320,28.252,35.594,24.021,SOFT,,13.7,0,,153,1.7
9554,Silverstone,Kick Sauber,77,Valtteri BOTTAS,92.431,294,29.149,37.552,25.73,SOFT,,13.9,0,,15,4.4
9554,Silverstone,Mercedes,44,Lewis HAMILTON,85.99,322,27.99,34.618,23.382,SOFT,,14.4,0,,284,1.5
9554,Silverstone,Mercedes,63,George RUSSELL,85.819,323,28.016,34.508,23.295,SOFT,,14.4,0,,284,1.5
9562,Hungaroring,Red Bull Racing,1,Max VERSTAPPEN,75.273,305,27.461,26.524,21.288,SOFT,,24.8,1,,324,0.4
9562,Hungaroring,Red Bull Racing,11,Sergio PEREZ,77.886,306,28.356,27.665,21.865,SOFT,,24.3,1,,41,0.4
9562,Hungaroring,Williams,2,Logan SARGEANT,76.543,306,27.857,27.055,21.631,SOFT,,24.5,0,,347,0.7
9562,Hungaroring,Williams,23,Alexander ALBON,76.429,305,27.791,27.077,21.561,SOFT,,24.5,0,,355,1.0
9562,Hungaroring,RB,3,Daniel RICCIARDO,76.202,302,27.714,26.877,21.611,SOFT,,24.5,0,,347,0.7
9562,Hungaroring,RB,22,Yuki TSUNODA,76.121,303,27.784,26.95,21.387,SOFT,,24.5,1,,230,0.7
9562,Hungaroring,McLaren,4,Lando NORRIS,75.227,304,27.606,26.382,21.239,SOFT,,24.6,0,,211,0.3
9562,Hungaroring,McLaren,81,Oscar PIASTRI,75.249,300,27.553,26.472,21.224,SOFT,,24.8,1,,0,0.0
9562,Hungaroring,Alpine,10,Pierre GASLY,78.166,305,28.551,27.766,21.849,SOFT,,24.5,1,,160,1.2
9562,Hungaroring,Alpine,31,Esteban OCON,78.049,308,28.484,27.536,22.029,SOFT,,24.5,1,,160,1.2
9562,Hungaroring,Aston Martin,14,Fernando ALONSO,76.043,306,27.629,26.933,21.481,SOFT,,24.6,0,,211,0.3
9562,Hungaroring,Aston Martin,18,Lance STROLL,76.075,308,27.598,27.077,21.4,SOFT,,24.5,0,,355,1.0
9562,Hungaroring,Ferrari,16,Charles LECLERC,75.891,307,27.649,26.742,21.5,SOFT,,24.5,0,,347,0.7
9562,Hungaroring,Ferrari,55,Carlos SAINZ,75.696,306,27.465,26.871,21.36,SOFT,,24.8,1,,0,0.0
9562,Hungaroring,Haas F1 Team,20,Kevin MAGNUSSEN,76.548,315,27.663,27.292,21.593,SOFT,,24.5,1,,230,0.7
9562,Hungaroring,Haas F1 Team,27,Nico HULKENBERG,76.317,312,27.588,27.092,21.637,SOFT,,24.5,1,,230,0.7
9562,Hungaroring,Kick Sauber,24,ZHOU Guanyu,78.037,289,28.502,27.538,21.997,SOFT,,24.0,1,,331,0.7
9562,Hungaroring,Kick Sauber,77,Valtteri BOTTAS,76.384,309,27.708,27.176,21.5,SOFT,,24.5,1,,230,0.7
9562,Hungaroring,Mercedes,44,Lewis HAMILTON,75.854,307,27.572,26.809,21.473,SOFT,,24.8,1,,0,0.0
9562,Hungaroring,Mercedes,63,George RUSSELL,77.968,288,28.628,27.659,21.681,SOFT,,24.0,1,,10,0.6
9570,Spa-Francorchamps,Red Bull Racing,1,Max VERSTAPPEN,113.159,307,31.998,50.837,30.324,INTERMEDIATE,,18.0,1,,17,0.8
9570,Spa-Francorchamps,Red Bull Racing,11,Sergio PEREZ,113.765,306,32.216,51.068,30.481,INTERMEDIATE,,17.9,1,,28,1.6
9570,Spa-Francorchamps,Williams,2,Logan SARGEANT,117.23,299,32.713,53.725,30.792,INTERMEDIATE,,18.0,0,,168,1.6
9570,Spa-Francorchamps,Williams,23,Alexander ALBON,114.473,307,32.171,51.859,30.443,INTERMEDIATE,,17.9,1,,32,1.1
9570,Spa-Francorchamps,RB,3,Daniel RICCIARDO,114.682,305,32.178,52.088,30.416,INTERMEDIATE,,17.9,1,,356,0.9
9570,Spa-Francorchamps,RB,22,Yuki TSUNODA,116.593,297,33.296,52.875,30.422,INTERMEDIATE,,18.0,0,,123,1.2
9570,Spa-Francorchamps,McLaren,4,Lando NORRIS,113.981,308,32.013,51.527,30.441,INTERMEDIATE,,18.0,1,,15,1.6
9570,Spa-Francorchamps,McLaren,81,Oscar PIASTRI,114.027,309,32.104,51.517,30.406,INTERMEDIATE,,17.9,1,,28,1.6
9570,Spa-Francorchamps,Alpine,10,Pierre GASLY,114.635,307,32.278,51.707,30.65,INTERMEDIATE,,17.9,1,,19,1.1
9570,Spa-Francorchamps,Alpine,31,Esteban OCON,114.46,311,31.905,51.947,30.608,INTERMEDIATE,,17.9,1,,19,1.1
9570,Spa-Francorchamps,Aston Martin,14,Fernando ALONSO,114.258,306,32.29,51.425,30.543,INTERMEDIATE,,17.9,1,,32,1.1
9570,Spa-Francorchamps,Aston Martin,18,Lance STROLL,115.716,302,32.647,52.417,30.652,INTERMEDIATE,,17.9,1,,19,1.1
9570,Spa-Francorchamps,Ferrari,16,Charles LECLERC,113.754,307,32.04,51.286,30.428,INTERMEDIATE,,18.0,1,,19,1.8
9570,Spa-Francorchamps,Ferrari,55,Carlos SAINZ,114.112,306,32.141,51.513,30.458,INTERMEDIATE,,17.9,1,,359,0.9
9570,Spa-Francorchamps,Haas F1 Team,20,Kevin MAGNUSSEN,116.5,307,32.431,53.468,30.601,INTERMEDIATE,,18.0,0,,123,1.2
9570,Spa-Francorchamps,Haas F1 Team,27,Nico HULKENBERG,116.308,307,32.263,53.554,30.491,INTERMEDIATE,,18.0,0,,194,0.9
9570,Spa-Francorchamps,Kick Sauber,24,ZHOU Guanyu,117.775,301,32.484,54.494,30.797,INTERMEDIATE,,18.0,0,,203,1.7
9570,Spa-Francorchamps,Kick Sauber,77,Valtteri BOTTAS,114.764,297,32.241,51.752,30.771,INTERMEDIATE,,17.9,1,,359,0.9
9570,Spa-Francorchamps,Mercedes,44,Lewis HAMILTON,113.835,306,32.243,51.046,30.546,INTERMEDIATE,,18.0,1,,15,1.6
9570,Spa-Francorchamps,Mercedes,63,George RUSSELL,114.095,306,32.099,51.334,30.662,INTERMEDIATE,,17.9,1,,32,1.1
9578,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,70.029,329,24.073,24.731,21.225,SOFT,,24.3,0,,192,3.6
9578,Zandvoort,Red Bull Racing,11,Sergio PEREZ,70.416,334,24.065,25.042,21.309,SOFT,,24.3,0,,192,3.6
9578,Zandvoort,Williams,2,Logan SARGEANT,,,,,,,,,,,,
9578,Zandvoort,Williams,23,Alexander ALBON,70.653,326,24.158,25.185,21.31,SOFT,,24.3,0,,192,3.6
9578,Zandvoort,RB,3,Daniel RICCIARDO,71.943,328,24.704,25.532,21.707,SOFT,,24.8,0,,200,5.4
9578,Zandvoort,RB,22,Yuki TSUNODA,70.955,328,24.246,25.241,21.468,SOFT,,24.0,0,,198,4.5
9578,Zandvoort,McLaren,4,Lando NORRIS,69.673,329,23.824,24.819,21.03,SOFT,,24.3,0,,192,3.6
9578,Zandvoort,McLaren,81,Oscar PIASTRI,70.172,332,24.017,24.983,21.172,SOFT,,24.4,0,,205,2.8
9578,Zandvoort,Alpine,10,Pierre GASLY,70.815,331,24.143,25.254,21.418,SOFT,,24.0,0,,198,4.5
9578,Zandvoort,Alpine,31,Esteban OCON,71.995,330,24.526,25.827,21.642,SOFT,,24.7,0,,220,4.5
9578,Zandvoort,Aston Martin,14,Fernando ALONSO,70.633,327,24.315,25.123,21.195,SOFT,,24.4,0,,214,3.1
9578,Zandvoort,Aston Martin,18,Lance STROLL,70.661,332,23.951,25.175,21.535,SOFT,,24.1,0,,211,4.2
9578,Zandvoort,Ferrari,16,Charles LECLERC,70.582,329,24.16,25.201,21.221,SOFT,,24.4,0,,205,2.8
9578,Zandvoort,Ferrari,55,Carlos SAINZ,70.914,330,24.349,25.341,21.224,SOFT,,24.1,0,,211,4.2
9578,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,71.295,331,24.318,25.603,21.374,SOFT,,24.3,0,,207,4.0
9578,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,71.215,332,24.55,25.263,21.402,SOFT,,24.0,0,,198,4.5
9578,Zandvoort,Kick Sauber,24,ZHOU Guanyu,73.261,325,25.036,26.304,21.921,SOFT,,24.8,0,,200,5.4
9578,Zandvoort,Kick Sauber,77,Valtteri BOTTAS,72.168,327,24.63,25.768,21.77,SOFT,,24.8,0,,200,5.4
9578,Zandvoort,Mercedes,44,Lewis HAMILTON,70.948,334,24.258,25.23,21.46,SOFT,,24.1,0,,211,4.2
9578,Zandvoort,Mercedes,63,George RUSSELL,70.244,334,24.044,25.038,21.162,SOFT,,24.4,0,,205,2.8
9586,Monza,Red Bull Racing,1,Max VERSTAPPEN,79.662,347,26.389,26.656,26.617,SOFT,,33.7,0,,307,0.9
9586,Monza,Red Bull Racing,11,Sergio PEREZ,80.062,346,26.488,27.042,26.532,SOFT,,33.3,0,,196,1.0
9586,Monza,RB,3,Daniel RICCIARDO,80.479,353,26.363,27.141,26.975,SOFT,,33.7,0,,307,0.9
9586,Monza,RB,22,Yuki TSUNODA,80.945,348,26.572,27.406,26.967,SOFT,,33.7,0,,240,1.6
9586,Monza,McLaren,4,Lando NORRIS,79.327,346,26.492,26.579,26.256,SOFT,,33.2,0,,195,1.1
9586,Monza,McLaren,81,Oscar PIASTRI,79.436,345,26.407,26.643,26.386,SOFT,,33.3,0,,196,1.0
9586,Monza,Alpine,10,Pierre GASLY,80.738,346,26.563,27.263,26.912,SOFT,,33.6,0,,198,3.0
9586,Monza,Alpine,31,Esteban OCON,80.764,348,26.504,27.264,26.996,SOFT,,33.7,0,,232,2.6
9586,Monza,Aston Martin,14,Fernando ALONSO,80.421,353,26.463,27.131,26.827,SOFT,,33.6,0,,193,2.1
9586,Monza,Aston Martin,18,Lance STROLL,81.013,345,26.648,27.18,27.185,SOFT,,33.7,0,,234,1.1
9586,Monza,Ferrari,16,Charles LECLERC,79.461,350,26.373,26.732,26.356,SOFT,,33.2,0,,195,1.1
9586,Monza,Ferrari,55,Carlos SAINZ,79.467,350,26.223,26.823,26.421,SOFT,,33.2,0,,195,1.1
9586,Monza,Haas F1 Team,20,Kevin MAGNUSSEN,80.698,350,26.466,27.107,27.125,SOFT,,33.5,0,,193,1.1
9586,Monza,Haas F1 Team,27,Nico HULKENBERG,80.339,347,26.479,27.074,26.786,SOFT,,33.3,0,,206,1.3
9586,Monza,Williams,23,Alexander ALBON,80.299,347,26.395,27.12,26.784,SOFT,,33.2,0,,195,1.1
9586,Monza,Williams,43,Franco COLAPINTO,81.061,348,26.613,27.42,27.028,SOFT,,33.5,0,,0,0.9
9586,Monza,Kick Sauber,24,ZHOU Guanyu,81.445,352,26.5,27.485,27.46,SOFT,,33.7,0,,240,1.6
9586,Monza,Kick Sauber,77,Valtteri BOTTAS,81.101,352,26.706,27.446,26.949,SOFT,,33.7,0,,234,1.1
9586,Monza,Mercedes,44,Lewis HAMILTON,79.513,348,26.428,26.672,26.413,SOFT,,33.0,0,,175,0.9
9586,Monza,Mercedes,63,George RUSSELL,79.44,347,26.296,26.844,26.3,SOFT,,33.0,0,,175,0.9
9594,Baku,Red Bull Racing,1,Max VERSTAPPEN,102.023,318,35.948,41.149,24.926,SOFT,,26.7,0,,354,0.5
9594,Baku,Red Bull Racing,11,Sergio PEREZ,101.813,316,35.649,41.198,24.966,SOFT,,26.7,0,,354,0.5
9594,Baku,RB,3,Daniel RICCIARDO,103.547,319,36.969,41.617,24.961,SOFT,,27.2,0,,77,0.5
9594,Baku,RB,22,Yuki TSUNODA,103.035,318,36.51,41.668,24.857,SOFT,,27.1,0,,71,1.2
9594,Baku,McLaren,4,Lando NORRIS,103.609,319,36.68,41.881,25.048,SOFT,,27.7,0,,47,1.0
9594,Baku,McLaren,81,Oscar PIASTRI,101.686,319,35.782,40.972,24.932,SOFT,,26.7,0,,354,0.5
9594,Baku,Alpine,10,Pierre GASLY,103.088,319,36.375,41.823,24.89,SOFT,,27.3,0,,328,1.7
9594,Baku,Alpine,31,Esteban OCON,104.504,319,37.116,42.214,25.174,SOFT,,27.7,0,,47,1.0
9594,Baku,Aston Martin,14,Fernando ALONSO,102.369,322,36.064,41.611,24.694,SOFT,,26.7,0,,354,0.5
9594,Baku,Aston Martin,18,Lance STROLL,103.37,320,36.507,41.892,24.971,SOFT,,27.3,0,,328,1.7
9594,Baku,Ferrari,16,Charles LECLERC,101.365,317,35.702,40.813,24.85,SOFT,,26.7,0,,354,0.5
9594,Baku,Ferrari,55,Carlos SAINZ,101.805,316,35.716,41.181,24.908,SOFT,,26.7,0,,354,0.5
9594,Baku,Williams,23,Alexander ALBON,102.84,319,36.338,41.412,25.09,SOFT,,27.1,0,,57,1.7
9594,Baku,Williams,43,Franco COLAPINTO,102.473,320,36.224,41.483,24.766,SOFT,,27.1,0,,71,1.2
9594,Baku,Kick Sauber,24,ZHOU Guanyu,104.246,318,36.851,42.428,24.967,SOFT,,27.3,0,,37,0.8
9594,Baku,Kick Sauber,77,Valtteri BOTTAS,103.618,320,36.474,42.32,24.824,SOFT,,27.3,0,,24,1.3
9594,Baku,Haas F1 Team,27,Nico HULKENBERG,103.101,322,36.399,41.822,24.88,SOFT,,27.4,0,,114,2.2
9594,Baku,Haas F1 Team,50,Oliver BEARMAN,102.968,318,36.032,41.93,25.006,SOFT,,27.1,0,,71,1.2
9594,Baku,Mercedes,44,Lewis HAMILTON,102.289,323,36.174,41.422,24.693,SOFT,,26.6,0,,185,1.8
9594,Baku,Mercedes,63,George RUSSELL,101.874,322,36.074,41.052,24.748,SOFT,,26.6,0,,185,1.8
9602,Singapore,Red Bull Racing,1,Max VERSTAPPEN,89.68,302,26.615,37.663,25.402,SOFT,,29.5,0,,189,1.4
9602,Singapore,Red Bull Racing,11,Sergio PEREZ,90.579,304,26.936,38.154,25.489,SOFT,,29.4,0,,188,1.0
9602,Singapore,RB,3,Daniel RICCIARDO,91.085,298,27.079,38.308,25.698,SOFT,,29.5,0,,190,1.4
9602,Singapore,RB,22,Yuki TSUNODA,90.289,298,26.769,37.897,25.623,SOFT,,29.4,0,,188,1.0
9602,Singapore,McLaren,4,Lando NORRIS,89.525,304,26.599,37.63,25.296,SOFT,,29.2,0,,200,1.5
9602,Singapore,McLaren,81,Oscar PIASTRI,89.64,302,26.603,37.753,25.284,SOFT,,29.4,0,,200,1.1
9602,Singapore,Alpine,10,Pierre GASLY,91.312,302,27.088,38.568,25.656,SOFT,,29.5,0,,192,2.0
9602,Singapore,Alpine,31,Esteban OCON,90.769,302,26.993,38.296,25.48,SOFT,,29.4,0,,200,1.1
9602,Singapore,Aston Martin,14,Fernando ALONSO,90.214,304,26.647,38.13,25.437,SOFT,,29.2,0,,200,1.5
9602,Singapore,Aston Martin,18,Lance STROLL,91.094,304,26.873,38.53,25.691,SOFT,,29.5,0,,187,1.6
9602,Singapore,Ferrari,16,Charles LECLERC,89.747,301,26.533,37.759,25.455,SOFT,,29.4,0,,200,1.1
9602,Singapore,Ferrari,55,Carlos SAINZ,90.108,301,26.75,37.866,25.492,SOFT,,29.4,0,,200,1.1
9602,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,90.653,304,26.889,38.268,25.496,SOFT,,29.4,0,,188,1.0
9602,Singapore,Haas F1 Team,27,Nico HULKENBERG,90.115,304,26.742,37.939,25.434,SOFT,,29.2,0,,200,1.5
9602,Singapore,Williams,23,Alexander ALBON,90.474,303,26.839,38.06,25.575,SOFT,,29.4,0,,188,1.0
9602,Singapore,Williams,43,Franco COLAPINTO,90.481,302,26.841,37.984,25.656,SOFT,,29.4,0,,188,1.0
9602,Singapore,Kick Sauber,24,ZHOU Guanyu,92.054,300,27.236,38.783,26.035,SOFT,,29.5,0,,192,2.0
9602,Singapore,Kick Sauber,77,Valtteri BOTTAS,91.572,302,27.189,38.4,25.983,SOFT,,29.5,0,,192,2.0
9602,Singapore,Mercedes,44,Lewis HAMILTON,89.841,305,26.626,37.987,25.228,SOFT,,29.2,0,,190,1.3
9602,Singapore,Mercedes,63,George RUSSELL,89.867,304,26.727,37.913,25.227,SOFT,,29.2,0,,190,1.3
9608,Austin,Red Bull Racing,1,Max VERSTAPPEN,92.361,328,24.868,36.986,30.507,SOFT,,28.1,0,,159,2.4
9608,Austin,Red Bull Racing,11,Sergio PEREZ,93.02,329,25.077,37.135,30.808,SOFT,,28.6,0,,183,2.3
9608,Austin,McLaren,4,Lando NORRIS,92.33,326,24.992,36.887,30.451,SOFT,,28.2,0,,167,3.1
9608,Austin,McLaren,81,Oscar PIASTRI,92.95,324,25.263,37.048,30.639,SOFT,,28.2,0,,167,3.1
9608,Austin,Alpine,10,Pierre GASLY,93.018,330,25.159,37.328,30.531,SOFT,,28.1,0,,159,2.4
9608,Austin,Alpine,31,Esteban OCON,93.597,329,25.39,37.43,30.777,SOFT,,28.6,0,,178,2.2
9608,Austin,Aston Martin,14,Fernando ALONSO,93.309,326,25.312,37.314,30.683,SOFT,,28.2,0,,181,2.3
9608,Austin,Aston Martin,18,Lance STROLL,93.759,328,25.394,37.356,31.009,SOFT,,28.7,0,,139,1.6
9608,Austin,Ferrari,16,Charles LECLERC,92.74,330,25.222,37.055,30.463,SOFT,,28.1,0,,159,2.4
9608,Austin,Ferrari,55,Carlos SAINZ,92.652,330,25.09,37.061,30.501,SOFT,,28.1,0,,159,2.4
9608,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,93.474,329,25.196,37.511,30.767,SOFT,,28.6,0,,178,2.2
9608,Austin,Haas F1 Team,27,Nico HULKENBERG,93.544,331,25.765,37.215,30.564,SOFT,,28.7,0,,174,2.5
9608,Austin,RB,22,Yuki TSUNODA,93.506,334,25.155,37.46,30.891,SOFT,,28.6,0,,183,2.3
9608,Austin,RB,30,Liam LAWSON,93.339,332,25.231,37.333,30.775,SOFT,,29.0,0,,169,1.0
9608,Austin,Williams,23,Alexander ALBON,94.051,329,25.332,37.72,30.999,SOFT,,28.9,0,,152,0.9
9608,Austin,Williams,43,Franco COLAPINTO,94.062,327,25.517,37.591,30.954,SOFT,,28.8,0,,186,1.5
9608,Austin,Kick Sauber,24,ZHOU Guanyu,94.228,330,25.531,37.663,31.034,SOFT,,29.0,0,,141,1.8
9608,Austin,Kick Sauber,77,Valtteri BOTTAS,94.152,330,25.454,37.64,31.058,SOFT,,29.0,0,,141,1.8
9608,Austin,Mercedes,44,Lewis HAMILTON,94.154,332,25.267,37.811,31.076,SOFT,,28.9,0,,152,0.9
9608,Austin,Mercedes,63,George RUSSELL,92.974,329,25.259,37.028,30.687,SOFT,,28.2,0,,167,3.1
9621,Mexico City,Red Bull Racing,1,Max VERSTAPPEN,76.171,347,27.222,29.318,19.631,SOFT,,21.7,0,,321,1.3
9621,Mexico City,Red Bull Racing,11,Sergio PEREZ,77.611,348,27.555,29.859,20.197,SOFT,,22.1,0,,247,2.0
9621,Mexico City,McLaren,4,Lando NORRIS,76.26,343,27.291,29.191,19.778,SOFT,,21.7,0,,321,1.3
9621,Mexico City,McLaren,81,Oscar PIASTRI,77.597,346,27.654,29.937,20.006,SOFT,,22.1,0,,247,2.0
9621,Mexico City,Alpine,10,Pierre GASLY,76.892,347,27.42,29.585,19.887,SOFT,,21.8,0,,249,1.3
9621,Mexico City,Alpine,31,Esteban OCON,77.617,348,27.658,29.887,20.072,SOFT,,22.2,0,,292,2.2
9621,Mexico City,Aston Martin,14,Fernando ALONSO,77.168,346,27.605,29.665,19.898,SOFT,,21.9,0,,352,0.8
9621,Mexico City,Aston Martin,18,Lance STROLL,77.294,348,27.573,29.848,19.873,SOFT,,21.9,0,,352,0.8
9621,Mexico City,Ferrari,16,Charles LECLERC,76.265,348,27.069,29.429,19.767,SOFT,,21.8,0,,249,1.3
9621,Mexico City,Ferrari,55,Carlos SAINZ,75.946,347,27.037,29.296,19.613,SOFT,,21.7,0,,321,1.3
9621,Mexico City,Haas F1 Team,20,Kevin MAGNUSSEN,76.886,347,27.398,29.624,19.864,SOFT,,21.8,0,,249,1.3
9621,Mexico City,Haas F1 Team,27,Nico HULKENBERG,76.995,348,27.382,29.592,20.021,SOFT,,21.7,0,,319,1.4
9621,Mexico City,RB,22,Yuki TSUNODA,77.129,344,27.446,29.758,19.925,SOFT,,21.8,0,,138,1.1
9621,Mexico City,Williams,23,Alexander ALBON,76.988,342,27.545,29.58,19.863,SOFT,,21.8,0,,330,1.1
9621,Mexico City,Kick Sauber,24,ZHOU Guanyu,78.072,344,27.746,30.217,20.109,SOFT,,22.1,0,,247,2.0
9621,Mexico City,Kick Sauber,77,Valtteri BOTTAS,77.393,344,27.697,29.811,19.885,SOFT,,22.1,0,,312,1.1
9621,Mexico City,UNKNOWN TEAM,30,Liam LAWSON,77.162,343,27.666,29.64,19.856,SOFT,,21.9,0,,352,0.8
9621,Mexico City,UNKNOWN TEAM,43,Franco COLAPINTO,77.558,341,27.79,29.832,19.936,SOFT,,22.3,0,,315,2.0
9621,Mexico City,Mercedes,44,Lewis HAMILTON,76.651,349,27.295,29.602,19.754,SOFT,,21.6,0,,289,1.2
9621,Mexico City,Mercedes,63,George RUSSELL,76.356,345,27.38,29.263,19.713,SOFT,,21.7,0,,321,1.3
9640,Las Vegas,Red Bull Racing,1,Max VERSTAPPEN,92.797,348,26.067,31.027,35.703,SOFT,,11.5,0,,227,0.3
9640,Las Vegas,Red Bull Racing,11,Sergio PEREZ,94.155,345,26.635,31.556,35.964,SOFT,,12.6,0,,200,1.3
9640,Las Vegas,McLaren,4,Lando NORRIS,93.008,347,26.199,31.196,35.613,SOFT,,11.6,0,,256,0.4
9640,Las Vegas,McLaren,81,Oscar PIASTRI,93.024,345,26.161,31.147,35.716,SOFT,,11.8,0,,222,0.4
9640,Las Vegas,Alpine,10,Pierre GASLY,92.664,352,26.222,30.928,35.514,SOFT,,11.5,0,,227,0.3
9640,Las Vegas,Alpine,31,Esteban OCON,93.221,351,26.434,31.193,35.594,SOFT,,11.8,0,,231,0.6
9640,Las Vegas,Aston Martin,14,Fernando ALONSO,94.258,345,26.689,31.599,35.97,SOFT,,12.3,0,,223,0.9
9640,Las Vegas,Aston Martin,18,Lance STROLL,94.484,348,26.834,31.446,36.204,SOFT,,12.5,0,,225,1.4
9640,Las Vegas,Ferrari,16,Charles LECLERC,92.783,344,26.337,30.898,35.548,SOFT,,11.6,0,,256,0.4
9640,Las Vegas,Ferrari,55,Carlos SAINZ,92.41,349,26.051,30.911,35.448,SOFT,,11.5,0,,227,0.3
9640,Las Vegas,Haas F1 Team,20,Kevin MAGNUSSEN,93.297,343,26.341,31.167,35.789,SOFT,,11.8,0,,245,0.4
9640,Las Vegas,Haas F1 Team,27,Nico HULKENBERG,93.062,342,26.353,30.942,35.767,SOFT,,11.5,0,,227,0.3
9640,Las Vegas,RB,22,Yuki TSUNODA,93.029,348,26.108,31.148,35.773,SOFT,,11.5,0,,227,0.3
9640,Las Vegas,Williams,23,Alexander ALBON,94.425,346,26.756,31.586,36.083,SOFT,,12.3,0,,223,0.9
9640,Las Vegas,Kick Sauber,24,ZHOU Guanyu,93.566,334,26.355,31.266,35.945,SOFT,,11.8,0,,231,0.6
9640,Las Vegas,Kick Sauber,77,Valtteri BOTTAS,94.43,343,26.587,31.768,36.075,SOFT,,12.6,0,,212,1.1
9640,Las Vegas,UNKNOWN TEAM,30,Liam LAWSON,94.087,348,26.469,31.447,36.171,SOFT,,12.5,0,,225,1.4
9640,Las Vegas,UNKNOWN TEAM,43,Franco COLAPINTO,93.746,346,26.613,31.384,35.749,SOFT,,12.4,0,,236,1.0
9640,Las Vegas,Mercedes,44,Lewis HAMILTON,92.567,343,26.0,30.927,35.64,SOFT,,11.8,0,,245,0.4
9640,Las Vegas,Mercedes,63,George RUSSELL,92.312,343,25.736,30.916,35.66,SOFT,,11.5,0,,227,0.3
9646,Lusail,Red Bull Racing,1,Max VERSTAPPEN,80.52,322,29.598,27.353,23.569,SOFT,,18.5,0,,0,1.7
9646,Lusail,Red Bull Racing,11,Sergio PEREZ,81.425,320,30.024,27.534,23.867,SOFT,,18.8,0,,356,2.6
9646,Lusail,McLaren,4,Lando NORRIS,80.772,318,29.731,27.412,23.629,SOFT,,18.5,0,,0,1.7
9646,Lusail,McLaren,81,Oscar PIASTRI,80.829,318,29.756,27.476,23.597,SOFT,,18.5,0,,11,1.8
9646,Lusail,Alpine,10,Pierre GASLY,81.437,,30.062,27.562,23.813,SOFT,,18.8,0,,333,2.2
9646,Lusail,Alpine,31,Esteban OCON,82.714,,30.537,28.012,24.165,SOFT,,18.9,0,,13,3.1
9646,Lusail,Aston Martin,14,Fernando ALONSO,81.208,322,29.836,27.635,23.737,SOFT,,18.7,0,,10,1.9
9646,Lusail,Aston Martin,18,Lance STROLL,81.911,322,30.386,27.616,23.909,SOFT,,18.7,0,,7,2.0
