,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
459,9468,Sakhir,Mercedes,63,George RUSSELL,89.485,311.0,28.8,38.421,22.264,SOFT,,17.9,0.0,,56.0,1.7
460,9476,Jeddah,Red Bull Racing,1,Max VERSTAPPEN,87.472,330.0,31.763,27.8,27.909,SOFT,,24.9,0.0,,8.0,1.8
461,9476,Jeddah,Red Bull Racing,11,Sergio PEREZ,87.807,332.0,31.944,27.866,27.997,SOFT,,24.9,0.0,,353.0,1.4
462,9476,Jeddah,Williams,2,Logan SARGEANT,89.526,330.0,32.691,28.383,28.452,SOFT,,25.3,0.0,,6.0,1.5
463,9476,Jeddah,Williams,23,Alexander ALBON,88.98,330.0,32.484,28.125,28.371,SOFT,,25.2,0.0,,337.0,1.1
464,9476,Jeddah,RB,3,Daniel RICCIARDO,89.025,331.0,32.595,28.192,28.238,SOFT,,25.0,0.0,,8.0,1.8
465,9476,Jeddah,RB,22,Yuki TSUNODA,88.547,330.0,32.18,28.11,28.257,SOFT,,25.0,0.0,,350.0,1.6
466,9476,Jeddah,McLaren,4,Lando NORRIS,88.132,325.0,31.88,28.022,28.23,SOFT,,25.0,0.0,,350.0,1.6
467,9476,Jeddah,McLaren,81,Oscar PIASTRI,88.089,324.0,31.994,27.888,28.207,SOFT,,25.0,0.0,,350.0,1.6
468,9476,Jeddah,Alpine,10,Pierre GASLY,89.479,327.0,32.518,28.369,28.592,SOFT,,25.3,0.0,,325.0,0.7
469,9476,Jeddah,Alpine,31,Esteban OCON,89.475,330.0,32.655,28.25,28.57,SOFT,,25.3,0.0,,3.0,1.9
470,9476,Jeddah,Aston Martin,14,Fernando ALONSO,87.846,329.0,31.84,27.823,28.183,SOFT,,25.0,0.0,,29.0,1.5
471,9476,Jeddah,Aston Martin,18,Lance STROLL,88.25,328.0,32.047,27.922,28.281,SOFT,,25.3,0.0,,3.0,1.9
472,9476,Jeddah,Ferrari,16,Charles LECLERC,87.791,329.0,31.933,27.842,28.016,SOFT,,25.0,0.0,,29.0,1.5
473,9476,Jeddah,Ferrari,38,Oliver BEARMAN,88.642,331.0,32.255,28.115,28.272,SOFT,,25.1,0.0,,20.0,1.7
474,9476,Jeddah,Haas F1 Team,20,Kevin MAGNUSSEN,89.02,332.0,32.514,28.161,28.345,SOFT,,25.0,0.0,,24.0,1.5
475,9476,Jeddah,Haas F1 Team,27,Nico HULKENBERG,89.055,332.0,32.53,28.098,28.427,SOFT,,25.4,0.0,,115.0,0.9
476,9476,Jeddah,Kick Sauber,24,ZHOU Guanyu,,,,,,,,,,,,
477,9476,Jeddah,Kick Sauber,77,Valtteri BOTTAS,89.179,328.0,32.479,28.341,28.359,SOFT,,25.4,0.0,,115.0,0.9
478,9476,Jeddah,Mercedes,44,Lewis HAMILTON,88.46,331.0,32.419,27.879,28.162,SOFT,,25.1,0.0,,9.0,1.4
479,9476,Jeddah,Mercedes,63,George RUSSELL,88.316,331.0,32.293,27.884,28.139,SOFT,,24.9,0.0,,353.0,1.4
480,9484,Melbourne,Red Bull Racing,1,Max VERSTAPPEN,75.915,326.0,26.262,17.315,32.338,SOFT,,18.5,0.0,,184.0,1.7
481,9484,Melbourne,Red Bull Racing,11,Sergio PEREZ,76.274,327.0,26.467,17.289,32.518,SOFT,,18.6,0.0,,92.0,0.8
482,9484,Melbourne,RB,3,Daniel RICCIARDO,77.466,321.0,26.734,17.659,33.073,SOFT,,18.8,0.0,,205.0,0.7
483,9484,Melbourne,RB,22,Yuki TSUNODA,76.788,322.0,26.513,17.507,32.768,SOFT,,18.6,0.0,,92.0,0.8
484,9484,Melbourne,McLaren,4,Lando NORRIS,76.315,320.0,26.393,17.367,32.555,SOFT,,18.6,0.0,,92.0,0.8
485,9484,Melbourne,McLaren,81,Oscar PIASTRI,76.572,321.0,26.494,17.443,32.635,SOFT,,18.6,0.0,,92.0,0.8
486,9484,Melbourne,Alpine,10,Pierre GASLY,77.982,322.0,26.917,17.632,33.433,SOFT,,18.8,0.0,,140.0,0.8
487,9484,Melbourne,Alpine,31,Esteban OCON,77.617,323.0,26.857,17.613,33.147,SOFT,,18.8,0.0,,205.0,0.7
488,9484,Melbourne,Aston Martin,14,Fernando ALONSO,76.71,322.0,26.577,17.457,32.676,SOFT,,18.8,0.0,,157.0,1.3
489,9484,Melbourne,Aston Martin,18,Lance STROLL,76.78,323.0,26.446,17.446,32.888,SOFT,,18.8,0.0,,157.0,1.3
490,9484,Melbourne,Ferrari,16,Charles LECLERC,76.304,321.0,26.387,17.423,32.494,SOFT,,18.8,0.0,,157.0,1.3
491,9484,Melbourne,Ferrari,55,Carlos SAINZ,76.185,323.0,26.222,17.434,32.529,SOFT,,18.6,0.0,,92.0,0.8
492,9484,Melbourne,Haas F1 Team,20,Kevin MAGNUSSEN,77.427,325.0,26.768,17.575,33.084,SOFT,,18.8,0.0,,169.0,1.2
493,9484,Melbourne,Haas F1 Team,27,Nico HULKENBERG,77.976,324.0,26.782,17.617,33.577,SOFT,,18.8,0.0,,157.0,2.7
494,9484,Melbourne,Williams,23,Alexander ALBON,77.13,323.0,26.643,17.564,32.923,SOFT,,18.9,0.0,,9.0,1.5
495,9484,Melbourne,Kick Sauber,24,ZHOU Guanyu,78.188,322.0,26.991,17.944,33.253,SOFT,,18.8,0.0,,125.0,1.6
496,9484,Melbourne,Kick Sauber,77,Valtteri BOTTAS,77.34,319.0,26.77,17.604,32.966,SOFT,,18.8,0.0,,157.0,1.3
497,9484,Melbourne,Mercedes,44,Lewis HAMILTON,76.96,319.0,26.72,17.476,32.764,SOFT,,18.8,0.0,,169.0,1.2
498,9484,Melbourne,Mercedes,63,George RUSSELL,76.724,320.0,26.501,17.502,32.721,SOFT,,18.6,0.0,,92.0,0.8
499,9492,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,88.197,295.0,30.777,39.85,17.57,SOFT,,17.0,0.0,,188.0,1.9
500,9492,Suzuka,Red Bull Racing,11,Sergio PEREZ,88.263,297.0,30.846,39.763,17.654,SOFT,,17.1,0.0,,179.0,1.6
501,9492,Suzuka,Williams,2,Logan SARGEANT,90.139,298.0,31.744,40.542,17.853,SOFT,,17.8,0.0,,167.0,1.5
502,9492,Suzuka,Williams,23,Alexander ALBON,89.714,299.0,31.617,40.381,17.716,SOFT,,17.5,0.0,,172.0,1.4
503,9492,Suzuka,RB,3,Daniel RICCIARDO,89.472,296.0,31.352,40.402,17.718,SOFT,,17.5,0.0,,172.0,1.4
504,9492,Suzuka,RB,22,Yuki TSUNODA,89.413,298.0,31.318,40.248,17.847,SOFT,,17.0,0.0,,188.0,1.9
505,9492,Suzuka,McLaren,4,Lando NORRIS,88.489,294.0,30.8,40.039,17.65,SOFT,,17.1,0.0,,184.0,1.3
506,9492,Suzuka,McLaren,81,Oscar PIASTRI,88.76,294.0,30.837,40.227,17.696,SOFT,,17.1,0.0,,176.0,1.8
507,9492,Suzuka,Alpine,10,Pierre GASLY,90.119,294.0,31.468,40.662,17.989,SOFT,,17.7,0.0,,200.0,2.3
508,9492,Suzuka,Alpine,31,Esteban OCON,89.811,295.0,31.505,40.456,17.85,SOFT,,17.7,0.0,,200.0,2.3
509,9492,Suzuka,Aston Martin,14,Fernando ALONSO,88.686,295.0,30.964,40.027,17.695,SOFT,,17.0,0.0,,188.0,1.9
510,9492,Suzuka,Aston Martin,18,Lance STROLL,90.024,295.0,31.498,40.546,17.98,SOFT,,17.8,0.0,,178.0,1.7
511,9492,Suzuka,Ferrari,16,Charles LECLERC,88.786,295.0,31.109,39.866,17.811,SOFT,,17.3,0.0,,175.0,1.6
512,9492,Suzuka,Ferrari,55,Carlos SAINZ,88.682,294.0,30.968,39.989,17.725,SOFT,,17.1,0.0,,176.0,1.8
513,9492,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,90.131,298.0,31.786,40.482,17.863,SOFT,,17.7,0.0,,200.0,2.3
514,9492,Suzuka,Haas F1 Team,27,Nico HULKENBERG,89.494,300.0,31.558,40.238,17.698,SOFT,,17.5,0.0,,172.0,1.4
515,9492,Suzuka,Kick Sauber,24,ZHOU Guanyu,90.143,293.0,31.685,40.487,17.971,SOFT,,17.7,0.0,,178.0,1.6
516,9492,Suzuka,Kick Sauber,77,Valtteri BOTTAS,89.593,293.0,31.357,40.478,17.758,SOFT,,17.5,0.0,,172.0,1.4
517,9492,Suzuka,Mercedes,44,Lewis HAMILTON,88.766,293.0,30.915,40.156,17.695,SOFT,,17.2,0.0,,200.0,1.7
518,9492,Suzuka,Mercedes,63,George RUSSELL,89.008,294.0,31.181,40.123,17.704,SOFT,,17.1,0.0,,176.0,1.8
519,9664,Shanghai,Red Bull Racing,1,Max VERSTAPPEN,93.66,333.0,24.981,28.168,40.511,SOFT,,22.2,0.0,,284.0,2.2
520,9664,Shanghai,Red Bull Racing,11,Sergio PEREZ,93.982,334.0,25.032,28.29,40.66,SOFT,,22.2,0.0,,269.0,1.6
521,9664,Shanghai,Williams,2,Logan SARGEANT,96.358,330.0,25.582,29.066,41.71,SOFT,,22.2,0.0,,304.0,2.1
522,9664,Shanghai,Williams,23,Alexander ALBON,95.241,334.0,25.251,28.874,41.116,SOFT,,22.0,0.0,,277.0,1.7
523,9664,Shanghai,RB,3,Daniel RICCIARDO,94.934,332.0,25.114,28.755,41.065,SOFT,,22.0,0.0,,277.0,1.7
524,9664,Shanghai,RB,22,Yuki TSUNODA,95.746,333.0,25.244,28.963,41.539,SOFT,,22.0,0.0,,166.0,1.2
525,9664,Shanghai,McLaren,4,Lando NORRIS,94.165,329.0,25.041,28.38,40.744,SOFT,,22.2,0.0,,284.0,2.2
526,9664,Shanghai,McLaren,81,Oscar PIASTRI,94.273,328.0,25.084,28.263,40.926,SOFT,,22.2,0.0,,284.0,2.2
527,9664,Shanghai,Alpine,10,Pierre GASLY,95.287,329.0,25.167,28.764,41.356,SOFT,,22.0,0.0,,303.0,0.7
528,9664,Shanghai,Alpine,31,Esteban OCON,95.223,327.0,25.183,28.737,41.303,SOFT,,22.0,0.0,,216.0,1.4
529,9664,Shanghai,Aston Martin,14,Fernando ALONSO,94.148,333.0,25.057,28.308,40.783,SOFT,,22.2,0.0,,284.0,2.2
530,9664,Shanghai,Aston Martin,18,Lance STROLL,94.838,333.0,25.08,28.604,41.154,SOFT,,22.0,0.0,,216.0,1.4
531,9664,Shanghai,Ferrari,16,Charles LECLERC,94.289,330.0,25.305,28.241,40.743,SOFT,,22.2,0.0,,284.0,2.2
532,9664,Shanghai,Ferrari,55,Carlos SAINZ,94.297,330.0,25.196,28.361,40.74,SOFT,,22.2,0.0,,282.0,2.0
533,9664,Shanghai,Haas F1 Team,20,Kevin MAGNUSSEN,95.516,334.0,25.204,28.893,41.419,SOFT,,22.0,0.0,,282.0,1.8
534,9664,Shanghai,Haas F1 Team,27,Nico HULKENBERG,94.604,333.0,24.948,28.73,40.926,SOFT,,22.2,0.0,,282.0,2.0
535,9664,Shanghai,Kick Sauber,24,ZHOU Guanyu,95.505,332.0,25.416,28.766,41.323,SOFT,,22.0,0.0,,282.0,1.8
536,9664,Shanghai,Kick Sauber,77,Valtteri BOTTAS,94.665,329.0,25.228,28.458,40.979,SOFT,,22.2,0.0,,284.0,2.2
537,9664,Shanghai,Mercedes,44,Lewis HAMILTON,95.573,330.0,25.246,28.639,41.688,SOFT,,22.0,0.0,,303.0,0.7
538,9664,Shanghai,Mercedes,63,George RUSSELL,94.433,331.0,25.183,28.465,40.785,SOFT,,22.2,0.0,,282.0,2.0
539,9498,Miami,Red Bull Racing,1,Max VERSTAPPEN,87.241,337.0,28.867,33.499,24.875,SOFT,,28.9,0.0,,150.0,3.2
540,9498,Miami,Red Bull Racing,11,Sergio PEREZ,87.46,339.0,28.85,33.73,24.88,SOFT,,28.8,0.0,,183.0,3.8
541,9498,Miami,Williams,2,Logan SARGEANT,88.487,340.0,29.724,33.736,25.027,SOFT,,29.3,0.0,,180.0,3.0
542,9498,Miami,Williams,23,Alexander ALBON,88.343,340.0,29.498,33.774,25.071,SOFT,,29.3,0.0,,180.0,3.0
543,9498,Miami,RB,3,Daniel RICCIARDO,88.617,336.0,29.541,33.782,25.294,SOFT,,29.0,0.0,,151.0,2.3
544,9498,Miami,RB,22,Yuki TSUNODA,88.167,336.0,29.299,33.775,25.093,SOFT,,29.1,0.0,,165.0,3.4
545,9498,Miami,McLaren,4,Lando NORRIS,87.594,336.0,28.928,33.716,24.95,SOFT,,28.8,0.0,,183.0,3.8
546,9498,Miami,McLaren,81,Oscar PIASTRI,87.675,335.0,28.963,33.7,25.012,SOFT,,28.9,0.0,,150.0,3.2
547,9498,Miami,Alpine,10,Pierre GASLY,87.976,341.0,29.334,33.605,25.037,SOFT,,29.1,0.0,,175.0,2.7
548,9498,Miami,Alpine,31,Esteban OCON,88.209,338.0,29.306,33.769,25.134,SOFT,,29.3,0.0,,180.0,3.0
549,9498,Miami,Aston Martin,14,Fernando ALONSO,88.427,337.0,29.467,33.832,25.128,SOFT,,29.1,0.0,,165.0,3.4
550,9498,Miami,Aston Martin,18,Lance STROLL,88.177,343.0,29.445,33.783,24.949,SOFT,,29.1,0.0,,175.0,2.7
551,9498,Miami,Ferrari,16,Charles LECLERC,87.382,337.0,28.793,33.64,24.949,SOFT,,28.9,0.0,,150.0,3.2
552,9498,Miami,Ferrari,55,Carlos SAINZ,87.455,338.0,28.874,33.645,24.936,SOFT,,28.9,0.0,,150.0,3.2
553,9498,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,88.619,342.0,29.51,33.78,25.329,SOFT,,29.2,0.0,,163.0,3.7
554,9498,Miami,Haas F1 Team,27,Nico HULKENBERG,88.146,340.0,29.41,33.834,24.902,SOFT,,28.9,0.0,,148.0,3.3
555,9498,Miami,Kick Sauber,24,ZHOU Guanyu,88.824,331.0,29.624,33.903,25.297,SOFT,,28.9,0.0,,162.0,1.2
556,9498,Miami,Kick Sauber,77,Valtteri BOTTAS,88.463,345.0,29.47,33.888,25.105,SOFT,,29.1,0.0,,175.0,2.7
557,9498,Miami,Mercedes,44,Lewis HAMILTON,87.697,337.0,29.02,33.635,25.042,SOFT,,29.1,0.0,,140.0,2.4
558,9498,Miami,Mercedes,63,George RUSSELL,88.067,335.0,29.125,33.857,25.085,SOFT,,29.0,0.0,,152.0,3.3
559,9511,Imola,Red Bull Racing,1,Max VERSTAPPEN,74.746,296.0,23.408,25.922,25.416,SOFT,,24.0,0.0,,133.0,2.3
560,9511,Imola,Red Bull Racing,11,Sergio PEREZ,75.706,297.0,23.931,26.24,25.535,SOFT,,24.4,0.0,,126.0,2.9
561,9511,Imola,Williams,2,Logan SARGEANT,76.731,298.0,24.13,26.66,25.941,SOFT,,23.9,0.0,,139.0,2.9
562,9511,Imola,Williams,23,Alexander ALBON,76.2,296.0,23.97,26.489,25.741,SOFT,,24.4,0.0,,106.0,2.9
563,9511,Imola,RB,3,Daniel RICCIARDO,75.674,293.0,24.049,26.214,25.411,SOFT,,24.0,0.0,,130.0,1.7
564,9511,Imola,RB,22,Yuki TSUNODA,75.358,293.0,23.725,26.063,25.57,SOFT,,24.1,0.0,,139.0,1.5
565,9511,Imola,McLaren,4,Lando NORRIS,74.837,296.0,23.649,26.025,25.163,SOFT,,24.0,0.0,,133.0,2.3
566,9511,Imola,McLaren,81,Oscar PIASTRI,74.82,296.0,23.608,25.921,25.291,SOFT,,24.0,0.0,,133.0,2.3
567,9511,Imola,Alpine,10,Pierre GASLY,76.015,292.0,24.093,26.261,25.661,SOFT,,24.4,0.0,,145.0,3.7
568,9511,Imola,Alpine,31,Esteban OCON,75.906,292.0,24.088,26.211,25.607,SOFT,,24.4,0.0,,141.0,2.4
569,9511,Imola,Aston Martin,14,Fernando ALONSO,76.917,289.0,24.191,26.563,26.163,SOFT,,24.3,0.0,,128.0,3.0
570,9511,Imola,Aston Martin,18,Lance STROLL,75.992,293.0,23.952,26.2,25.84,SOFT,,24.4,0.0,,131.0,2.8
571,9511,Imola,Ferrari,16,Charles LECLERC,74.97,294.0,23.741,25.935,25.294,SOFT,,24.0,0.0,,130.0,1.7
572,9511,Imola,Ferrari,55,Carlos SAINZ,75.233,294.0,23.793,26.139,25.301,SOFT,,24.0,0.0,,130.0,1.7
573,9511,Imola,Haas F1 Team,20,Kevin MAGNUSSEN,76.854,297.0,24.177,26.651,26.026,SOFT,,24.3,0.0,,139.0,3.6
574,9511,Imola,Haas F1 Team,27,Nico HULKENBERG,75.569,298.0,23.895,26.087,25.587,SOFT,,24.4,0.0,,141.0,2.4
575,9511,Imola,Kick Sauber,24,ZHOU Guanyu,76.834,294.0,24.202,26.649,25.983,SOFT,,24.3,0.0,,139.0,3.6
576,9511,Imola,Kick Sauber,77,Valtteri BOTTAS,76.626,295.0,24.225,26.578,25.823,SOFT,,23.9,0.0,,139.0,2.9
577,9511,Imola,Mercedes,44,Lewis HAMILTON,75.504,294.0,23.884,26.146,25.474,SOFT,,24.0,0.0,,130.0,1.7
578,9511,Imola,Mercedes,63,George RUSSELL,75.234,294.0,23.632,26.111,25.491,SOFT,,24.0,0.0,,130.0,1.7
579,9519,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,70.567,279.0,18.255,33.424,18.888,SOFT,,21.1,0.0,,229.0,0.7
580,9519,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,72.06,280.0,18.831,33.993,19.236,SOFT,,21.4,0.0,,208.0,1.6
581,9519,Monte Carlo,Williams,2,Logan SARGEANT,72.02,280.0,18.8,34.068,19.152,SOFT,,21.3,0.0,,233.0,1.4
582,9519,Monte Carlo,Williams,23,Alexander ALBON,70.948,273.0,18.487,33.597,18.864,SOFT,,21.2,0.0,,329.0,1.0
583,9519,Monte Carlo,RB,3,Daniel RICCIARDO,71.482,275.0,18.77,33.705,19.007,SOFT,,21.0,0.0,,313.0,0.8
584,9519,Monte Carlo,RB,22,Yuki TSUNODA,70.858,275.0,18.595,33.47,18.793,SOFT,,20.9,0.0,,288.0,1.0
585,9519,Monte Carlo,McLaren,4,Lando NORRIS,70.542,279.0,18.466,33.34,18.736,SOFT,,21.0,0.0,,241.0,1.1
586,9519,Monte Carlo,McLaren,81,Oscar PIASTRI,70.424,278.0,18.303,33.38,18.741,SOFT,,21.0,0.0,,241.0,1.1
587,9519,Monte Carlo,Alpine,10,Pierre GASLY,70.896,278.0,18.481,33.453,18.962,SOFT,,21.0,0.0,,313.0,0.8
588,9519,Monte Carlo,Alpine,31,Esteban OCON,71.285,278.0,18.701,33.539,19.045,SOFT,,21.3,0.0,,261.0,0.6
589,9519,Monte Carlo,Aston Martin,14,Fernando ALONSO,72.019,281.0,18.941,33.959,19.119,SOFT,,21.5,0.0,,320.0,0.9
590,9519,Monte Carlo,Aston Martin,18,Lance STROLL,71.563,280.0,18.687,33.774,19.102,SOFT,,21.3,0.0,,261.0,0.6
591,9519,Monte Carlo,Ferrari,16,Charles LECLERC,70.27,280.0,18.386,33.174,18.71,SOFT,,20.9,0.0,,288.0,1.0
592,9519,Monte Carlo,Ferrari,55,Carlos SAINZ,70.518,280.0,18.494,33.241,18.783,SOFT,,21.0,0.0,,241.0,1.1
593,9519,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,71.725,284.0,18.82,33.812,19.093,SOFT,,21.3,0.0,,238.0,0.6
594,9519,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,71.44,284.0,18.67,33.631,19.139,SOFT,,20.9,0.0,,281.0,0.6
595,9519,Monte Carlo,Kick Sauber,24,ZHOU Guanyu,73.028,280.0,19.387,34.172,19.469,SOFT,,21.4,0.0,,332.0,0.9
596,9519,Monte Carlo,Kick Sauber,77,Valtteri BOTTAS,72.512,280.0,19.1,34.008,19.404,SOFT,,21.3,0.0,,233.0,1.4
597,9519,Monte Carlo,Mercedes,44,Lewis HAMILTON,70.621,282.0,18.372,33.439,18.81,SOFT,,20.9,0.0,,288.0,1.0
598,9519,Monte Carlo,Mercedes,63,George RUSSELL,70.543,280.0,18.244,33.462,18.837,SOFT,,20.9,0.0,,288.0,1.0
599,9527,Montreal,Red Bull Racing,1,Max VERSTAPPEN,72.0,326.0,19.987,22.915,29.098,SOFT,,21.0,0.0,,134.0,2.6
600,9527,Montreal,Red Bull Racing,11,Sergio PEREZ,73.326,328.0,20.678,23.3,29.348,SOFT,,20.4,0.0,,118.0,1.7
601,9527,Montreal,Williams,2,Logan SARGEANT,72.736,329.0,20.479,22.99,29.267,SOFT,,20.8,0.0,,152.0,2.8
602,9527,Montreal,Williams,23,Alexander ALBON,72.485,329.0,20.239,22.967,29.279,SOFT,,20.8,0.0,,273.0,1.3
603,9527,Montreal,RB,3,Daniel RICCIARDO,72.178,329.0,20.115,22.932,29.131,SOFT,,20.9,1.0,,23.0,2.6
604,9527,Montreal,RB,22,Yuki TSUNODA,72.303,332.0,20.234,22.943,29.126,SOFT,,20.7,0.0,,140.0,1.8
605,9527,Montreal,McLaren,4,Lando NORRIS,72.021,321.0,20.149,22.776,29.096,SOFT,,20.9,0.0,,140.0,3.0
606,9527,Montreal,McLaren,81,Oscar PIASTRI,72.103,322.0,20.255,22.792,29.056,SOFT,,20.9,0.0,,198.0,3.0
607,9527,Montreal,Alpine,10,Pierre GASLY,72.94,321.0,20.445,23.1,29.395,SOFT,,20.8,0.0,,152.0,2.8
608,9527,Montreal,Alpine,31,Esteban OCON,73.435,322.0,20.755,23.231,29.449,SOFT,,20.2,0.0,,160.0,2.2
609,9527,Montreal,Aston Martin,14,Fernando ALONSO,72.228,328.0,20.108,22.972,29.148,SOFT,,20.9,1.0,,23.0,2.6
610,9527,Montreal,Aston Martin,18,Lance STROLL,72.659,330.0,20.258,23.002,29.399,SOFT,,20.7,0.0,,169.0,2.8
611,9527,Montreal,Ferrari,16,Charles LECLERC,72.691,324.0,20.471,23.037,29.183,SOFT,,20.7,0.0,,140.0,1.8
612,9527,Montreal,Ferrari,55,Carlos SAINZ,72.728,325.0,20.377,22.965,29.386,SOFT,,20.8,0.0,,273.0,1.3
613,9527,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,72.916,327.0,20.431,23.164,29.321,SOFT,,20.7,1.0,,115.0,0.9
614,9527,Montreal,Haas F1 Team,27,Nico HULKENBERG,73.978,322.0,20.713,23.428,29.837,SOFT,,20.4,0.0,,118.0,1.7
615,9527,Montreal,Kick Sauber,24,ZHOU Guanyu,74.292,322.0,20.934,23.588,29.77,SOFT,,20.4,0.0,,118.0,1.7
616,9527,Montreal,Kick Sauber,77,Valtteri BOTTAS,73.366,328.0,20.605,23.377,29.384,SOFT,,20.4,0.0,,118.0,1.7
617,9527,Montreal,Mercedes,44,Lewis HAMILTON,71.979,320.0,20.121,22.642,29.216,SOFT,,20.8,0.0,,152.0,2.8
618,9527,Montreal,Mercedes,63,George RUSSELL,71.742,326.0,20.057,22.714,28.971,SOFT,,20.8,0.0,,152.0,2.8
619,9535,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,71.403,328.0,21.369,28.541,21.493,SOFT,,24.0,0.0,,0.0,1.2
620,9535,Catalunya,Red Bull Racing,11,Sergio PEREZ,72.054,324.0,21.535,28.794,21.725,SOFT,,24.0,0.0,,269.0,1.8
621,9535,Catalunya,Williams,2,Logan SARGEANT,73.509,325.0,21.853,29.41,22.246,SOFT,,24.1,0.0,,221.0,2.1
622,9535,Catalunya,Williams,23,Alexander ALBON,73.153,321.0,21.819,29.193,22.141,SOFT,,24.3,0.0,,35.0,1.4
623,9535,Catalunya,RB,3,Daniel RICCIARDO,73.075,324.0,21.725,29.203,22.147,SOFT,,24.1,0.0,,263.0,1.0
624,9535,Catalunya,RB,22,Yuki TSUNODA,72.985,326.0,21.665,29.21,22.11,SOFT,,24.1,0.0,,221.0,2.1
625,9535,Catalunya,McLaren,4,Lando NORRIS,71.383,323.0,21.383,28.402,21.598,SOFT,,24.0,0.0,,0.0,1.2
626,9535,Catalunya,McLaren,81,Oscar PIASTRI,72.011,322.0,21.533,28.694,21.784,SOFT,,23.9,0.0,,12.0,1.2
627,9535,Catalunya,Alpine,10,Pierre GASLY,71.857,324.0,21.547,28.677,21.633,SOFT,,24.0,0.0,,0.0,1.2
628,9535,Catalunya,Alpine,31,Esteban OCON,72.109,322.0,21.608,28.803,21.698,SOFT,,24.0,0.0,,269.0,1.8
629,9535,Catalunya,Aston Martin,14,Fernando ALONSO,72.128,325.0,21.583,28.79,21.755,SOFT,,23.9,0.0,,255.0,1.7
630,9535,Catalunya,Aston Martin,18,Lance STROLL,72.372,323.0,21.638,28.86,21.874,SOFT,,24.1,0.0,,127.0,1.4
631,9535,Catalunya,Ferrari,16,Charles LECLERC,71.731,327.0,21.39,28.672,21.669,SOFT,,24.0,0.0,,117.0,1.4
632,9535,Catalunya,Ferrari,55,Carlos SAINZ,71.736,324.0,21.421,28.625,21.69,SOFT,,24.0,0.0,,117.0,1.4
633,9535,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,72.937,325.0,21.754,29.17,22.013,SOFT,,24.1,0.0,,268.0,1.7
634,9535,Catalunya,Haas F1 Team,27,Nico HULKENBERG,72.31,327.0,21.555,28.975,21.78,SOFT,,24.0,0.0,,269.0,1.8
635,9535,Catalunya,Kick Sauber,24,ZHOU Guanyu,72.738,326.0,21.686,29.004,22.048,SOFT,,24.0,0.0,,269.0,1.8
636,9535,Catalunya,Kick Sauber,77,Valtteri BOTTAS,72.227,324.0,21.658,28.843,21.726,SOFT,,24.0,0.0,,269.0,1.8
637,9535,Catalunya,Mercedes,44,Lewis HAMILTON,71.701,327.0,21.459,28.543,21.699,SOFT,,24.0,0.0,,0.0,1.2
638,9535,Catalunya,Mercedes,63,George RUSSELL,71.703,328.0,21.36,28.659,21.684,SOFT,,24.0,0.0,,0.0,1.2
639,9541,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,64.314,319.0,16.254,28.791,19.269,SOFT,,31.0,0.0,,292.0,1.8
640,9541,Spielberg,Red Bull Racing,11,Sergio PEREZ,65.144,318.0,16.493,29.054,19.597,SOFT,,31.4,0.0,,283.0,0.9
641,9541,Spielberg,Williams,2,Logan SARGEANT,65.856,318.0,16.495,29.357,20.004,SOFT,,31.4,0.0,,165.0,1.6
642,9541,Spielberg,Williams,23,Alexander ALBON,65.736,318.0,16.442,29.406,19.888,SOFT,,31.4,0.0,,165.0,1.6
643,9541,Spielberg,RB,3,Daniel RICCIARDO,65.289,319.0,16.405,29.193,19.691,SOFT,,31.3,0.0,,15.0,1.3
644,9541,Spielberg,RB,22,Yuki TSUNODA,65.412,316.0,16.422,29.245,19.745,SOFT,,31.3,0.0,,31.0,1.9
645,9541,Spielberg,McLaren,4,Lando NORRIS,64.718,316.0,16.377,28.847,19.494,SOFT,,31.0,0.0,,7.0,1.2
646,9541,Spielberg,McLaren,81,Oscar PIASTRI,64.786,315.0,16.422,28.924,19.44,SOFT,,31.0,0.0,,292.0,1.8
647,9541,Spielberg,Alpine,10,Pierre GASLY,65.335,314.0,16.452,29.146,19.737,SOFT,,31.3,0.0,,15.0,1.3
648,9541,Spielberg,Alpine,31,Esteban OCON,65.274,317.0,16.429,29.141,19.704,SOFT,,31.4,0.0,,0.0,0.8
649,9541,Spielberg,Aston Martin,14,Fernando ALONSO,65.639,315.0,16.505,29.362,19.772,SOFT,,31.3,0.0,,308.0,1.5
650,9541,Spielberg,Aston Martin,18,Lance STROLL,65.819,318.0,16.526,29.453,19.84,SOFT,,31.4,0.0,,165.0,1.6
651,9541,Spielberg,Ferrari,16,Charles LECLERC,65.044,317.0,16.361,29.044,19.639,SOFT,,31.2,0.0,,324.0,1.1
