Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9118,Spielberg,Aston Martin,14,Fernando ALONSO,69.108,295,17.392,30.876,20.84,MEDIUM,,22.5,0,,92,1.5
9118,Spielberg,Aston Martin,18,Lance STROLL,68.463,289,17.387,30.414,20.662,MEDIUM,,22.5,0,,159,1.0
9118,Spielberg,Ferrari,16,Charles LECLERC,68.82,299,17.445,30.631,20.744,HARD,,22.5,0,,95,1.2
9118,Spielberg,Ferrari,55,Carlos SAINZ,68.88,293,17.397,30.687,20.796,HARD,,22.5,0,,93,1.6
9118,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,70.176,292,17.697,31.241,21.238,HARD,,22.5,0,,9,1.1
9118,Spielberg,Haas F1 Team,27,Nico HULKENBERG,71.066,309,17.307,31.986,21.773,MEDIUM,,23.0,0,,103,0.8
9118,Spielberg,AlphaTauri,21,Nyck DE VRIES,69.852,311,17.327,31.247,21.278,MEDIUM,,22.4,0,,353,1.2
9118,Spielberg,AlphaTauri,22,Yuki TSUNODA,69.62,295,17.494,30.934,21.192,MEDIUM,,22.3,0,,235,0.6
9118,Spielberg,Alfa Romeo,24,ZHOU Guanyu,69.786,295,17.58,31.207,20.999,HARD,,22.4,0,,353,1.2
9118,Spielberg,Alfa Romeo,77,Valtteri BOTTAS,69.94,313,17.212,31.495,21.233,HARD,,22.5,0,,93,1.6
9118,Spielberg,Mercedes,44,Lewis HAMILTON,69.16,292,17.426,30.928,20.806,MEDIUM,,22.3,0,,42,0.6
9118,Spielberg,Mercedes,63,George RUSSELL,69.283,295,17.456,30.943,20.884,MEDIUM,,22.4,0,,82,1.2
9126,Silverstone,UNKNOWN TEAM,1,Max VERSTAPPEN,90.275,293,29.078,36.353,24.844,SOFT,,21.2,0,,192,1.0
9126,Silverstone,UNKNOWN TEAM,2,Logan SARGEANT,91.699,332,29.225,37.298,25.176,SOFT,,21.2,0,,192,1.0
9126,Silverstone,UNKNOWN TEAM,4,Lando NORRIS,90.543,304,29.252,36.383,24.908,HARD,,21.3,0,,200,1.7
9126,Silverstone,UNKNOWN TEAM,10,Pierre GASLY,91.539,318,29.165,37.137,25.237,SOFT,,21.2,0,,192,1.0
9126,Silverstone,UNKNOWN TEAM,11,Sergio PEREZ,90.914,296,29.181,36.719,25.014,SOFT,,21.6,0,,182,4.0
9126,Silverstone,UNKNOWN TEAM,14,Fernando ALONSO,91.338,318,29.103,36.926,25.309,SOFT,,21.5,0,,229,2.4
9126,Silverstone,UNKNOWN TEAM,16,Charles LECLERC,91.255,325,28.991,37.084,25.18,MEDIUM,,21.5,0,,229,2.4
9126,Silverstone,UNKNOWN TEAM,18,Lance STROLL,91.508,333,29.197,37.138,25.173,SOFT,,21.2,0,,192,1.0
9126,Silverstone,UNKNOWN TEAM,20,Kevin MAGNUSSEN,93.356,295,29.956,37.772,25.628,MEDIUM,,20.9,0,,175,2.5
9126,Silverstone,UNKNOWN TEAM,21,Nyck DE VRIES,92.353,304,29.401,37.386,25.566,SOFT,,21.5,0,,229,2.4
9126,Silverstone,UNKNOWN TEAM,22,Yuki TSUNODA,92.084,309,29.292,37.265,25.527,SOFT,,21.5,0,,229,2.4
9126,Silverstone,UNKNOWN TEAM,23,Alexander ALBON,91.273,330,28.927,37.203,25.143,SOFT,,21.0,0,,230,1.5
9126,Silverstone,UNKNOWN TEAM,24,ZHOU Guanyu,91.769,317,29.139,37.142,25.488,SOFT,,21.5,0,,229,2.4
9126,Silverstone,UNKNOWN TEAM,27,Nico HULKENBERG,91.776,328,29.323,37.003,25.45,SOFT,,21.8,0,,188,3.5
9126,Silverstone,UNKNOWN TEAM,31,Esteban OCON,93.846,294,29.906,37.765,26.175,SOFT,,21.4,0,,185,3.4
9126,Silverstone,UNKNOWN TEAM,44,Lewis HAMILTON,90.545,323,28.901,36.635,25.009,SOFT,,21.3,0,,200,1.7
9126,Silverstone,UNKNOWN TEAM,55,Carlos SAINZ,91.366,311,29.054,36.985,25.327,HARD,,21.6,0,,182,4.0
9126,Silverstone,UNKNOWN TEAM,63,George RUSSELL,91.124,324,29.144,36.929,25.051,MEDIUM,,21.0,0,,230,1.5
9126,Silverstone,UNKNOWN TEAM,77,Valtteri BOTTAS,91.852,307,29.345,37.127,25.38,SOFT,,21.8,0,,188,3.5
9126,Silverstone,UNKNOWN TEAM,81,Oscar PIASTRI,90.85,308,29.043,36.68,25.127,HARD,,21.0,0,,230,1.5
9133,Hungaroring,UNKNOWN TEAM,1,Max VERSTAPPEN,80.504,291,29.265,28.662,22.577,MEDIUM,,29.2,0,,130,2.4
9133,Hungaroring,UNKNOWN TEAM,2,Logan SARGEANT,83.496,291,30.092,29.881,23.523,HARD,,29.2,0,,108,2.4
9133,Hungaroring,UNKNOWN TEAM,3,Daniel RICCIARDO,83.934,289,30.126,29.981,23.827,MEDIUM,,29.3,0,,345,1.7
9133,Hungaroring,UNKNOWN TEAM,4,Lando NORRIS,82.178,305,29.674,29.303,23.201,MEDIUM,,29.1,0,,146,1.1
9133,Hungaroring,UNKNOWN TEAM,10,Pierre GASLY,,,,,,,,,,,,
9133,Hungaroring,UNKNOWN TEAM,11,Sergio PEREZ,82.295,292,29.842,29.408,23.045,MEDIUM,,29.2,0,,130,2.4
9133,Hungaroring,UNKNOWN TEAM,14,Fernando ALONSO,82.745,,30.027,29.323,23.395,HARD,,29.0,0,,17,1.7
9133,Hungaroring,UNKNOWN TEAM,16,Charles LECLERC,82.469,292,29.862,29.123,23.484,HARD,,29.1,0,,146,1.1
9133,Hungaroring,UNKNOWN TEAM,18,Lance STROLL,83.425,,29.934,29.796,23.695,HARD,,29.4,0,,81,1.7
9133,Hungaroring,UNKNOWN TEAM,20,Kevin MAGNUSSEN,83.864,293,30.183,29.949,23.732,HARD,,29.4,0,,55,2.0
9133,Hungaroring,UNKNOWN TEAM,22,Yuki TSUNODA,83.269,289,30.036,29.774,23.459,MEDIUM,,29.3,0,,0,0.4
9133,Hungaroring,UNKNOWN TEAM,23,Alexander ALBON,84.051,,30.182,30.241,23.628,HARD,,29.4,0,,81,1.7
9133,Hungaroring,UNKNOWN TEAM,24,ZHOU Guanyu,83.743,284,30.12,30.084,23.539,HARD,,29.0,0,,183,1.5
9133,Hungaroring,UNKNOWN TEAM,27,Nico HULKENBERG,83.573,307,29.766,30.201,23.606,HARD,,29.3,0,,91,2.0
9133,Hungaroring,UNKNOWN TEAM,31,Esteban OCON,101.181,275,32.666,38.194,30.321,MEDIUM,,28.8,0,,201,0.8
9133,Hungaroring,UNKNOWN TEAM,44,Lewis HAMILTON,81.601,,29.694,29.013,22.894,MEDIUM,,29.4,0,,81,1.7
9133,Hungaroring,UNKNOWN TEAM,55,Carlos SAINZ,82.584,,29.763,29.43,23.391,HARD,,29.4,0,,81,1.7
9133,Hungaroring,UNKNOWN TEAM,63,George RUSSELL,82.158,288,29.668,29.435,23.055,MEDIUM,,29.2,0,,72,1.3
9133,Hungaroring,UNKNOWN TEAM,77,Valtteri BOTTAS,83.651,291,29.823,30.312,23.516,HARD,,29.3,0,,91,2.0
9133,Hungaroring,UNKNOWN TEAM,81,Oscar PIASTRI,82.736,303,29.916,29.448,23.372,MEDIUM,,29.0,0,,351,1.7
9140,Spa-Francorchamps,UNKNOWN TEAM,1,Max VERSTAPPEN,118.943,301,33.167,53.887,31.889,INTERMEDIATE,,18.9,0,,167,1.6
9140,Spa-Francorchamps,UNKNOWN TEAM,2,Logan SARGEANT,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,3,Daniel RICCIARDO,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,4,Lando NORRIS,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,10,Pierre GASLY,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,11,Sergio PEREZ,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,14,Fernando ALONSO,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,16,Charles LECLERC,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,18,Lance STROLL,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,20,Kevin MAGNUSSEN,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,22,Yuki TSUNODA,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,23,Alexander ALBON,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,24,ZHOU Guanyu,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,27,Nico HULKENBERG,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,31,Esteban OCON,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,44,Lewis HAMILTON,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,55,Carlos SAINZ,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,63,George RUSSELL,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,77,Valtteri BOTTAS,,,,,,,,,,,,
9140,Spa-Francorchamps,UNKNOWN TEAM,81,Oscar PIASTRI,,,,,,,,,,,,
9141,Spa-Francorchamps,UNKNOWN TEAM,1,Max VERSTAPPEN,108.922,291,32.354,47.017,29.551,SOFT,,18.0,0,,178,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,2,Logan SARGEANT,110.236,314,31.517,48.999,29.72,SOFT,,18.8,0,,43,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,3,Daniel RICCIARDO,110.994,306,31.555,49.417,30.022,MEDIUM,,17.0,0,,96,1.5
9141,Spa-Francorchamps,UNKNOWN TEAM,4,Lando NORRIS,111.682,,32.646,48.514,30.522,SOFT,,16.8,0,,71,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,10,Pierre GASLY,110.911,313,31.531,49.432,29.948,MEDIUM,,17.0,0,,96,1.5
9141,Spa-Francorchamps,UNKNOWN TEAM,11,Sergio PEREZ,110.308,300,32.372,48.099,29.837,SOFT,,17.6,0,,146,1.1
9141,Spa-Francorchamps,UNKNOWN TEAM,14,Fernando ALONSO,110.938,307,32.393,48.452,30.093,SOFT,,19.0,0,,89,1.5
9141,Spa-Francorchamps,UNKNOWN TEAM,16,Charles LECLERC,110.436,307,32.085,48.292,30.059,SOFT,,17.6,0,,171,1.8
9141,Spa-Francorchamps,UNKNOWN TEAM,18,Lance STROLL,111.297,305,32.307,48.728,30.262,SOFT,,16.8,0,,71,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,20,Kevin MAGNUSSEN,110.993,311,31.828,49.06,30.105,MEDIUM,,16.9,0,,211,1.0
9141,Spa-Francorchamps,UNKNOWN TEAM,22,Yuki TSUNODA,111.394,309,32.049,49.438,29.907,SOFT,,16.8,0,,71,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,23,Alexander ALBON,109.841,315,31.392,48.936,29.513,SOFT,,18.4,0,,79,0.8
9141,Spa-Francorchamps,UNKNOWN TEAM,24,ZHOU Guanyu,110.188,312,31.806,48.488,29.894,SOFT,,16.9,0,,211,1.0
9141,Spa-Francorchamps,UNKNOWN TEAM,27,Nico HULKENBERG,109.907,317,31.307,48.733,29.867,SOFT,,16.8,0,,71,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,31,Esteban OCON,110.439,311,31.83,48.604,30.005,SOFT,,16.9,0,,211,1.0
9141,Spa-Francorchamps,UNKNOWN TEAM,44,Lewis HAMILTON,107.305,309,31.545,46.47,29.29,MEDIUM,,18.8,0,,156,1.2
9141,Spa-Francorchamps,UNKNOWN TEAM,55,Carlos SAINZ,113.138,309,32.045,50.712,30.381,MEDIUM,,18.1,0,,311,2.2
9141,Spa-Francorchamps,UNKNOWN TEAM,63,George RUSSELL,110.603,313,31.702,48.758,30.143,SOFT,,17.0,0,,96,1.5
9141,Spa-Francorchamps,UNKNOWN TEAM,77,Valtteri BOTTAS,110.515,307,32.125,48.406,29.984,MEDIUM,,16.8,0,,71,1.7
9141,Spa-Francorchamps,UNKNOWN TEAM,81,Oscar PIASTRI,,,,,,,,,,,,
9149,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,73.889,303,25.495,26.078,22.316,SOFT,,17.1,0,,170,3.7
9149,Zandvoort,Red Bull Racing,11,Sergio PEREZ,74.231,,25.463,26.255,22.513,SOFT,,17.1,0,,190,3.7
9149,Zandvoort,Williams,2,Logan SARGEANT,77.399,298,26.12,27.446,23.833,SOFT,,16.5,1,,183,1.7
9149,Zandvoort,Williams,23,Alexander ALBON,74.468,307,25.552,26.816,22.1,MEDIUM,,17.3,0,,189,3.2
9149,Zandvoort,McLaren,4,Lando NORRIS,74.39,288,25.701,26.548,22.141,SOFT,,17.7,0,,199,3.2
9149,Zandvoort,McLaren,81,Oscar PIASTRI,74.299,303,25.392,26.446,22.461,MEDIUM,,17.3,0,,192,2.9
9149,Zandvoort,Alpine,10,Pierre GASLY,74.441,302,25.71,26.486,22.245,SOFT,,17.3,0,,189,3.2
9149,Zandvoort,Alpine,31,Esteban OCON,74.57,,25.609,26.332,22.629,SOFT,,17.6,0,,193,3.2
9149,Zandvoort,Aston Martin,14,Fernando ALONSO,73.837,302,25.179,26.334,22.324,SOFT,,17.2,0,,191,2.5
9149,Zandvoort,Aston Martin,18,Lance STROLL,75.171,286,25.947,26.502,22.722,SOFT,,16.9,0,,179,2.5
9149,Zandvoort,Ferrari,16,Charles LECLERC,77.277,301,26.486,27.704,23.087,SOFT,,16.9,0,,170,2.5
9149,Zandvoort,Ferrari,55,Carlos SAINZ,74.934,,25.59,26.894,22.45,SOFT,,17.3,0,,192,2.9
9149,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,75.489,297,26.171,26.489,22.829,MEDIUM,,16.9,0,,179,2.5
9149,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,74.472,,25.502,26.475,22.495,SOFT,,17.3,0,,197,2.7
9149,Zandvoort,AlphaTauri,22,Yuki TSUNODA,76.253,295,26.362,26.919,22.972,SOFT,,16.8,0,,166,3.7
9149,Zandvoort,AlphaTauri,40,Liam LAWSON,74.82,295,25.969,26.189,22.662,SOFT,,17.7,0,,196,3.2
9149,Zandvoort,Alfa Romeo,24,ZHOU Guanyu,75.417,290,25.998,26.416,23.003,SOFT,,16.9,0,,157,2.7
9149,Zandvoort,Alfa Romeo,77,Valtteri BOTTAS,74.698,291,25.72,26.306,22.672,SOFT,,17.7,0,,196,3.2
9149,Zandvoort,Mercedes,44,Lewis HAMILTON,73.904,324,25.26,26.466,22.178,SOFT,,17.1,0,,180,3.0
9149,Zandvoort,Mercedes,63,George RUSSELL,75.124,,25.706,26.742,22.676,HARD,,17.3,0,,192,2.9
9157,Monza,UNKNOWN TEAM,1,Max VERSTAPPEN,85.24,311,28.057,29.201,27.982,HARD,,29.9,0,,174,1.1
9157,Monza,UNKNOWN TEAM,2,Logan SARGEANT,86.84,318,28.303,29.751,28.786,HARD,,30.0,0,,178,1.7
9157,Monza,UNKNOWN TEAM,4,Lando NORRIS,86.144,331,28.37,29.458,28.316,HARD,,29.9,0,,179,2.0
9157,Monza,UNKNOWN TEAM,10,Pierre GASLY,85.758,316,28.058,29.469,28.231,MEDIUM,,30.0,0,,334,0.8
9157,Monza,UNKNOWN TEAM,11,Sergio PEREZ,85.522,320,28.005,29.53,27.987,HARD,,30.0,0,,145,1.1
9157,Monza,UNKNOWN TEAM,14,Fernando ALONSO,86.105,326,28.036,29.833,28.236,HARD,,30.2,0,,168,1.6
9157,Monza,UNKNOWN TEAM,16,Charles LECLERC,85.58,332,27.994,29.492,28.094,HARD,,30.1,0,,171,1.5
9157,Monza,UNKNOWN TEAM,18,Lance STROLL,86.617,324,27.983,29.98,28.654,HARD,,29.8,0,,193,1.3
9157,Monza,UNKNOWN TEAM,20,Kevin MAGNUSSEN,86.278,322,28.185,29.475,28.618,MEDIUM,,30.2,0,,168,1.6
9157,Monza,UNKNOWN TEAM,22,Yuki TSUNODA,,,,,,,,,,,,
9157,Monza,UNKNOWN TEAM,23,Alexander ALBON,86.389,318,28.232,29.706,28.451,HARD,,29.8,0,,242,1.3
9157,Monza,UNKNOWN TEAM,24,ZHOU Guanyu,85.983,316,27.928,29.6,28.455,MEDIUM,,29.8,0,,139,1.8
9157,Monza,UNKNOWN TEAM,27,Nico HULKENBERG,85.894,,28.274,29.497,28.123,MEDIUM,,30.0,0,,161,1.7
9157,Monza,UNKNOWN TEAM,31,Esteban OCON,86.963,344,28.305,29.946,28.712,HARD,,29.8,0,,242,1.3
9157,Monza,UNKNOWN TEAM,40,Liam LAWSON,85.842,317,27.952,29.416,28.474,MEDIUM,,30.0,0,,334,0.8
9157,Monza,UNKNOWN TEAM,44,Lewis HAMILTON,85.582,345,27.731,29.45,28.401,MEDIUM,,29.9,0,,163,1.0
9157,Monza,UNKNOWN TEAM,55,Carlos SAINZ,85.501,,28.096,29.328,28.077,HARD,,29.7,0,,317,0.8
9157,Monza,UNKNOWN TEAM,63,George RUSSELL,85.847,319,28.065,29.545,28.237,HARD,,30.0,0,,186,1.6
9157,Monza,UNKNOWN TEAM,77,Valtteri BOTTAS,85.988,313,28.023,29.536,28.429,MEDIUM,,29.9,0,,228,1.0
9157,Monza,UNKNOWN TEAM,81,Oscar PIASTRI,85.072,317,28.06,29.174,27.838,MEDIUM,,30.1,0,,144,1.6
9165,Singapore,Red Bull Racing,1,Max VERSTAPPEN,96.575,,28.434,41.086,27.055,MEDIUM,,29.5,0,,168,1.7
9165,Singapore,Red Bull Racing,11,Sergio PEREZ,97.108,286,28.694,41.344,27.07,MEDIUM,,29.5,0,,171,1.7
9165,Singapore,Williams,2,Logan SARGEANT,98.531,288,28.806,41.953,27.772,MEDIUM,,29.6,0,,174,2.5
9165,Singapore,Williams,23,Alexander ALBON,97.342,287,28.549,41.519,27.274,MEDIUM,,29.6,0,,163,2.4
9165,Singapore,McLaren,4,Lando NORRIS,98.046,288,28.63,41.946,27.47,HARD,,29.6,0,,174,2.5
9165,Singapore,McLaren,81,Oscar PIASTRI,98.492,287,28.878,42.07,27.544,HARD,,29.6,0,,163,2.4
9165,Singapore,Alpine,10,Pierre GASLY,98.277,280,28.779,41.942,27.556,HARD,,29.6,0,,174,2.5
9165,Singapore,Alpine,31,Esteban OCON,99.93,,28.957,43.029,27.944,HARD,,30.0,0,,168,1.5
9165,Singapore,Aston Martin,14,Fernando ALONSO,96.456,287,28.406,41.067,26.983,SOFT,,29.5,0,,181,2.2
9165,Singapore,Ferrari,16,Charles LECLERC,98.275,286,28.631,42.111,27.533,HARD,,29.6,0,,174,2.5
9165,Singapore,Ferrari,55,Carlos SAINZ,97.666,,28.676,41.569,27.421,HARD,,29.5,0,,168,2.2
9165,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,98.107,286,28.655,41.834,27.618,SOFT,,29.5,0,,173,1.6
9165,Singapore,Haas F1 Team,27,Nico HULKENBERG,99.923,285,29.103,42.925,27.895,HARD,,29.6,0,,134,1.8
9165,Singapore,AlphaTauri,22,Yuki TSUNODA,,,,,,,,,,,,
9165,Singapore,AlphaTauri,40,Liam LAWSON,99.028,282,28.975,42.289,27.764,HARD,,29.5,0,,168,2.2
9165,Singapore,Alfa Romeo,24,ZHOU Guanyu,99.316,285,29.069,42.329,27.918,MEDIUM,,29.6,0,,163,2.4
9165,Singapore,Alfa Romeo,77,Valtteri BOTTAS,98.075,280,28.693,41.797,27.585,MEDIUM,,29.6,0,,156,1.8
9165,Singapore,Mercedes,44,Lewis HAMILTON,95.867,282,28.21,40.658,26.999,MEDIUM,,29.5,0,,168,2.2
9165,Singapore,Mercedes,63,George RUSSELL,96.273,284,28.276,40.83,27.167,MEDIUM,,29.6,0,,174,2.5
9173,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,94.183,297,33.72,42.118,18.345,HARD,,27.3,0,,115,1.5
9173,Suzuka,Red Bull Racing,11,Sergio PEREZ,99.704,301,35.974,44.497,19.233,HARD,,27.1,0,,106,1.2
9173,Suzuka,Williams,2,Logan SARGEANT,98.848,294,35.655,44.089,19.104,MEDIUM,,27.1,0,,79,1.3
9173,Suzuka,Williams,23,Alexander ALBON,99.185,288,36.027,44.128,19.03,SOFT,,27.2,0,,87,1.6
9173,Suzuka,McLaren,4,Lando NORRIS,95.247,297,34.269,42.423,18.555,HARD,,27.3,0,,157,1.7
9173,Suzuka,McLaren,81,Oscar PIASTRI,96.328,301,34.707,42.967,18.654,HARD,,27.3,0,,297,0.6
9173,Suzuka,Alpine,10,Pierre GASLY,96.371,300,34.663,43.062,18.646,HARD,,27.3,0,,69,1.0
9173,Suzuka,Alpine,31,Esteban OCON,97.398,300,35.053,43.503,18.842,HARD,,27.3,0,,72,1.2
9173,Suzuka,Aston Martin,14,Fernando ALONSO,97.203,301,35.31,42.991,18.902,HARD,,27.3,0,,161,1.0
9173,Suzuka,Aston Martin,18,Lance STROLL,99.05,308,35.862,44.033,19.155,MEDIUM,,27.2,0,,308,1.1
9173,Suzuka,Ferrari,16,Charles LECLERC,96.362,302,34.761,42.921,18.68,HARD,,27.3,0,,157,1.7
9173,Suzuka,Ferrari,55,Carlos SAINZ,96.187,296,34.768,42.779,18.64,HARD,,27.3,0,,157,1.7
9173,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,97.842,299,35.495,43.528,18.819,HARD,,27.3,0,,110,1.0
9173,Suzuka,Haas F1 Team,27,Nico HULKENBERG,97.25,297,35.091,43.363,18.796,MEDIUM,,27.1,0,,117,1.8
9173,Suzuka,AlphaTauri,22,Yuki TSUNODA,97.768,298,35.446,43.431,18.891,HARD,,27.3,0,,69,1.0
9173,Suzuka,AlphaTauri,40,Liam LAWSON,98.267,291,35.55,43.726,18.991,HARD,,27.2,0,,102,1.1
9173,Suzuka,Alfa Romeo,24,ZHOU Guanyu,97.791,294,35.122,43.623,19.046,HARD,,27.1,0,,142,2.4
9173,Suzuka,Alfa Romeo,77,Valtteri BOTTAS,106.852,250,37.907,45.889,23.056,SOFT,,27.2,0,,130,3.0
9173,Suzuka,Mercedes,44,Lewis HAMILTON,95.611,299,34.391,42.705,18.515,HARD,,27.2,0,,64,1.0
9173,Suzuka,Mercedes,63,George RUSSELL,97.653,290,35.505,43.289,18.859,HARD,,27.4,0,,131,0.8
9220,Lusail,UNKNOWN TEAM,1,Max VERSTAPPEN,85.604,301,31.66,28.855,25.089,MEDIUM,,31.4,0,,298,0.8
9220,Lusail,UNKNOWN TEAM,2,Logan SARGEANT,,,,,,,,,,,,
9220,Lusail,UNKNOWN TEAM,4,Lando NORRIS,85.662,329,31.283,29.188,25.191,MEDIUM,,31.4,0,,311,1.2
9220,Lusail,UNKNOWN TEAM,10,Pierre GASLY,88.769,306,32.861,29.901,26.007,SOFT,,31.4,0,,150,1.3
9220,Lusail,UNKNOWN TEAM,11,Sergio PEREZ,88.584,339,32.726,29.811,26.047,MEDIUM,,31.5,0,,293,1.2
9220,Lusail,UNKNOWN TEAM,14,Fernando ALONSO,88.717,307,32.68,30.183,25.854,SOFT,,31.4,0,,150,1.3
9220,Lusail,UNKNOWN TEAM,16,Charles LECLERC,88.759,305,32.759,29.78,26.22,SOFT,,31.6,0,,150,1.1
9220,Lusail,UNKNOWN TEAM,18,Lance STROLL,89.536,331,33.076,30.315,26.145,SOFT,,31.4,0,,298,0.8
9220,Lusail,UNKNOWN TEAM,20,Kevin MAGNUSSEN,89.56,334,32.906,30.464,26.19,SOFT,,31.4,0,,298,0.8
9220,Lusail,UNKNOWN TEAM,22,Yuki TSUNODA,89.381,330,33.245,30.039,26.097,MEDIUM,,31.4,0,,298,0.8
9220,Lusail,UNKNOWN TEAM,23,Alexander ALBON,88.717,310,32.881,30.015,25.821,MEDIUM,,31.4,0,,150,1.3
9220,Lusail,UNKNOWN TEAM,24,ZHOU Guanyu,89.553,329,33.082,30.278,26.193,SOFT,,31.4,0,,298,0.8
9220,Lusail,UNKNOWN TEAM,27,Nico HULKENBERG,89.307,329,32.741,30.185,26.381,MEDIUM,,31.5,0,,293,1.2
9220,Lusail,UNKNOWN TEAM,31,Esteban OCON,89.388,294,33.271,29.831,26.286,SOFT,,31.6,0,,150,1.1
9220,Lusail,UNKNOWN TEAM,40,Liam LAWSON,,,,,,,,,,,,
9220,Lusail,UNKNOWN TEAM,44,Lewis HAMILTON,87.968,329,32.621,29.502,25.845,MEDIUM,,31.4,0,,311,1.2
9220,Lusail,UNKNOWN TEAM,55,Carlos SAINZ,88.644,302,33.137,29.707,25.8,SOFT,,31.6,0,,348,0.6
9220,Lusail,UNKNOWN TEAM,63,George RUSSELL,87.22,299,32.32,29.434,25.466,SOFT,,31.3,0,,165,1.0
9220,Lusail,UNKNOWN TEAM,77,Valtteri BOTTAS,89.017,300,32.995,29.884,26.138,MEDIUM,,31.4,0,,298,0.8
9220,Lusail,UNKNOWN TEAM,81,Oscar PIASTRI,85.926,297,31.846,28.888,25.192,MEDIUM,,31.4,0,,298,0.8
9221,Lusail,Red Bull Racing,1,Max VERSTAPPEN,84.319,327,30.765,28.669,24.885,MEDIUM,,30.9,0,,143,0.0
9221,Lusail,Red Bull Racing,11,Sergio PEREZ,86.22,,31.755,29.085,25.38,MEDIUM,,31.0,0,,0,1.3
9221,Lusail,Williams,2,Logan SARGEANT,87.983,310,32.376,29.838,25.769,HARD,,31.4,0,,200,0.5
9221,Lusail,Williams,23,Alexander ALBON,86.666,,31.873,29.331,25.462,HARD,,30.9,0,,102,0.6
9221,Lusail,McLaren,4,Lando NORRIS,84.842,308,31.356,28.716,24.77,HARD,,31.0,0,,80,1.3
9221,Lusail,McLaren,81,Oscar PIASTRI,84.921,307,31.204,28.739,24.978,HARD,,31.0,0,,161,1.3
9221,Lusail,Alpine,10,Pierre GASLY,85.793,329,31.823,28.847,25.123,MEDIUM,,30.9,0,,143,0.0
9221,Lusail,Alpine,31,Esteban OCON,86.45,292,31.951,29.173,25.326,HARD,,31.2,0,,195,0.6
9221,Lusail,Aston Martin,14,Fernando ALONSO,86.045,,31.631,29.0,25.414,MEDIUM,,30.9,0,,50,0.6
9221,Lusail,Aston Martin,18,Lance STROLL,86.352,,31.983,29.099,25.27,MEDIUM,,30.9,0,,143,0.0
9221,Lusail,Ferrari,16,Charles LECLERC,84.992,306,31.409,28.749,24.834,MEDIUM,,30.9,0,,50,0.6
9221,Lusail,Ferrari,55,Carlos SAINZ,,,,,,,,,,,,
9221,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,87.067,323,31.866,29.35,25.851,HARD,,31.0,0,,80,1.3
9221,Lusail,Haas F1 Team,27,Nico HULKENBERG,86.444,303,31.914,29.276,25.254,HARD,,30.9,0,,50,0.6
9221,Lusail,AlphaTauri,22,Yuki TSUNODA,87.174,307,32.376,29.329,25.469,HARD,,30.9,0,,143,0.0
9221,Lusail,AlphaTauri,40,Liam LAWSON,87.113,295,32.368,29.195,25.55,MEDIUM,,31.0,0,,84,0.8
9221,Lusail,Alfa Romeo,24,ZHOU Guanyu,86.323,300,31.842,29.057,25.424,SOFT,,31.0,0,,152,1.2
9221,Lusail,Alfa Romeo,77,Valtteri BOTTAS,86.652,295,31.925,29.035,25.692,HARD,,31.0,0,,152,1.2
9221,Lusail,Mercedes,44,Lewis HAMILTON,,,,,,,,,,,,
9221,Lusail,Mercedes,63,George RUSSELL,85.77,324,31.446,28.765,25.559,HARD,,31.3,0,,172,0.8
