Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9531,Montreal,Mercedes,44,Lewis HAMILTON,74.856,334,21.217,23.745,29.894,HARD,,18.4,0,,168,2.1
9531,Montreal,Mercedes,63,George RUSSELL,74.895,326,21.203,23.671,30.021,MEDIUM,,18.4,0,,168,2.1
9539,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,77.776,303,23.032,31.311,23.433,SOFT,,24.2,0,,203,0.9
9539,Catalunya,Red Bull Racing,11,Sergio PEREZ,77.785,323,22.842,31.446,23.497,SOFT,,24.1,0,,195,1.9
9539,Catalunya,Williams,2,Logan SARGEANT,80.172,304,23.768,32.191,24.213,HARD,,24.1,0,,43,1.1
9539,Catalunya,Williams,23,Alexander ALBON,79.132,301,23.749,31.706,23.677,SOFT,,23.9,0,,291,1.3
9539,Catalunya,RB,3,Daniel RICCIARDO,79.45,306,23.475,31.994,23.981,HARD,,24.0,0,,120,1.3
9539,Catalunya,RB,22,Yuki TSUNODA,79.447,304,23.502,31.916,24.029,SOFT,,24.3,0,,192,1.4
9539,Catalunya,McLaren,4,Lando NORRIS,77.115,326,22.626,31.243,23.246,SOFT,,24.1,0,,251,2.6
9539,Catalunya,McLaren,81,Oscar PIASTRI,77.874,303,23.174,31.318,23.382,SOFT,,24.5,0,,250,1.2
9539,Catalunya,Alpine,10,Pierre GASLY,79.045,305,23.462,31.71,23.873,HARD,,24.1,0,,195,1.9
9539,Catalunya,Alpine,31,Esteban OCON,78.982,304,23.31,31.76,23.912,HARD,,24.3,0,,233,1.5
9539,Catalunya,Aston Martin,14,Fernando ALONSO,78.334,302,23.14,31.55,23.644,HARD,,24.1,0,,251,2.6
9539,Catalunya,Aston Martin,18,Lance STROLL,79.318,303,23.572,31.926,23.82,HARD,,24.1,0,,251,2.6
9539,Catalunya,Ferrari,16,Charles LECLERC,77.897,309,23.024,31.385,23.488,SOFT,,24.1,0,,228,2.0
9539,Catalunya,Ferrari,55,Carlos SAINZ,78.539,326,22.978,31.841,23.72,HARD,,24.1,0,,43,1.1
9539,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,79.805,311,23.618,32.14,24.047,HARD,,24.4,0,,0,1.1
9539,Catalunya,Haas F1 Team,27,Nico HULKENBERG,78.609,304,23.393,31.701,23.515,HARD,,24.3,0,,241,2.4
9539,Catalunya,Kick Sauber,24,ZHOU Guanyu,78.771,297,23.405,31.775,23.591,HARD,,24.1,0,,251,2.6
9539,Catalunya,Kick Sauber,77,Valtteri BOTTAS,79.608,301,23.667,31.988,23.953,SOFT,,24.4,0,,70,1.8
9539,Catalunya,Mercedes,44,Lewis HAMILTON,77.809,330,22.564,31.355,23.89,SOFT,,23.9,0,,291,1.3
9539,Catalunya,Mercedes,63,George RUSSELL,78.29,305,23.092,31.512,23.686,HARD,,24.2,0,,225,2.5
9549,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,69.013,293,17.665,30.793,20.555,MEDIUM,,29.0,0,,0,0.5
9549,Spielberg,Red Bull Racing,11,Sergio PEREZ,69.42,312,17.167,31.141,21.112,MEDIUM,,28.9,0,,10,0.7
9549,Spielberg,Williams,2,Logan SARGEANT,70.488,314,17.096,31.692,21.7,MEDIUM,,29.0,0,,241,1.0
9549,Spielberg,Williams,23,Alexander ALBON,70.562,302,17.569,31.52,21.473,MEDIUM,,29.0,0,,0,0.5
9549,Spielberg,RB,3,Daniel RICCIARDO,70.48,319,17.112,31.658,21.71,MEDIUM,,29.0,0,,191,1.7
9549,Spielberg,RB,22,Yuki TSUNODA,70.363,310,17.278,31.635,21.45,MEDIUM,,29.0,0,,191,1.7
9549,Spielberg,McLaren,4,Lando NORRIS,68.935,309,17.171,31.117,20.647,MEDIUM,,28.7,0,,255,2.0
9549,Spielberg,McLaren,81,Oscar PIASTRI,68.98,315,17.326,30.794,20.86,MEDIUM,,28.7,0,,255,2.0
9549,Spielberg,Alpine,10,Pierre GASLY,70.168,305,17.354,31.608,21.206,MEDIUM,,29.0,0,,35,0.8
9549,Spielberg,Alpine,31,Esteban OCON,70.254,305,17.357,31.656,21.241,MEDIUM,,29.0,0,,125,1.3
9549,Spielberg,Aston Martin,14,Fernando ALONSO,70.393,313,17.215,31.683,21.495,MEDIUM,,29.0,0,,191,1.7
9549,Spielberg,Aston Martin,18,Lance STROLL,70.26,298,17.527,31.543,21.19,MEDIUM,,29.2,0,,126,1.9
9549,Spielberg,Ferrari,16,Charles LECLERC,69.352,313,17.167,31.151,21.034,MEDIUM,,29.0,0,,151,1.4
9549,Spielberg,Ferrari,55,Carlos SAINZ,69.121,315,17.086,31.078,20.957,MEDIUM,,28.9,0,,10,0.7
9549,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,69.942,300,17.574,31.283,21.085,MEDIUM,,29.5,0,,114,1.5
9549,Spielberg,Haas F1 Team,27,Nico HULKENBERG,70.512,318,17.104,31.8,21.608,MEDIUM,,28.9,0,,10,0.7
9549,Spielberg,Kick Sauber,24,ZHOU Guanyu,70.613,319,17.205,31.735,21.673,MEDIUM,,29.0,0,,241,1.0
9549,Spielberg,Kick Sauber,77,Valtteri BOTTAS,70.59,313,17.359,31.666,21.565,MEDIUM,,29.0,0,,0,0.5
9549,Spielberg,Mercedes,44,Lewis HAMILTON,69.265,301,17.289,31.056,20.92,MEDIUM,,29.0,0,,151,1.4
9549,Spielberg,Mercedes,63,George RUSSELL,69.194,318,17.005,31.232,20.957,MEDIUM,,28.9,0,,10,0.7
9550,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,67.719,307,17.142,30.279,20.298,SOFT,,29.9,0,,292,2.7
9550,Spielberg,Red Bull Racing,11,Sergio PEREZ,69.694,324,17.111,31.566,21.017,MEDIUM,,29.4,0,,252,1.2
9550,Spielberg,Williams,2,Logan SARGEANT,70.406,303,17.562,31.577,21.267,MEDIUM,,30.0,0,,306,2.0
9550,Spielberg,Williams,23,Alexander ALBON,70.364,298,17.642,31.389,21.333,HARD,,30.3,0,,303,0.8
9550,Spielberg,RB,3,Daniel RICCIARDO,70.426,300,17.482,31.525,21.419,HARD,,29.5,0,,60,1.2
9550,Spielberg,RB,22,Yuki TSUNODA,70.318,304,17.557,31.487,21.274,HARD,,29.5,0,,282,0.9
9550,Spielberg,McLaren,4,Lando NORRIS,68.016,308,16.897,30.558,20.561,MEDIUM,,29.6,0,,336,1.0
9550,Spielberg,McLaren,81,Oscar PIASTRI,68.697,303,17.368,30.749,20.58,MEDIUM,,29.5,0,,284,1.7
9550,Spielberg,Alpine,10,Pierre GASLY,69.609,295,17.587,30.973,21.049,MEDIUM,,30.4,0,,8,0.9
9550,Spielberg,Alpine,31,Esteban OCON,69.649,292,17.664,31.062,20.923,MEDIUM,,30.4,0,,8,0.9
9550,Spielberg,Aston Martin,14,Fernando ALONSO,67.694,304,17.196,30.127,20.371,SOFT,,29.6,0,,248,1.2
9550,Spielberg,Aston Martin,18,Lance STROLL,70.143,320,17.249,31.63,21.264,HARD,,29.5,0,,282,0.9
9550,Spielberg,Ferrari,16,Charles LECLERC,69.584,300,17.565,30.99,21.029,MEDIUM,,29.5,0,,284,1.7
9550,Spielberg,Ferrari,55,Carlos SAINZ,69.282,302,17.509,30.818,20.955,MEDIUM,,29.5,0,,284,1.7
9550,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,70.125,316,17.174,31.581,21.37,HARD,,30.4,0,,8,0.9
9550,Spielberg,Haas F1 Team,27,Nico HULKENBERG,70.215,296,17.417,31.552,21.246,HARD,,29.6,0,,227,1.0
9550,Spielberg,Kick Sauber,24,ZHOU Guanyu,70.47,296,17.745,31.497,21.228,HARD,,29.5,0,,282,0.9
9550,Spielberg,Kick Sauber,77,Valtteri BOTTAS,70.449,295,17.702,31.354,21.393,HARD,,29.5,0,,60,1.2
9550,Spielberg,Mercedes,44,Lewis HAMILTON,69.562,299,17.522,31.111,20.929,MEDIUM,,29.8,0,,312,1.2
9550,Spielberg,Mercedes,63,George RUSSELL,69.164,297,17.464,30.89,20.81,HARD,,29.8,0,,155,2.5
9558,Silverstone,Red Bull Racing,1,Max VERSTAPPEN,88.952,327,28.807,36.166,23.979,HARD,,15.6,0,,238,1.1
9558,Silverstone,Red Bull Racing,11,Sergio PEREZ,89.707,302,29.204,35.978,24.525,SOFT,,15.9,0,,258,1.2
9558,Silverstone,Williams,2,Logan SARGEANT,89.972,329,28.81,36.469,24.693,SOFT,,15.3,0,,233,0.8
9558,Silverstone,Williams,23,Alexander ALBON,89.718,307,29.121,36.186,24.411,MEDIUM,,15.8,0,,241,0.7
9558,Silverstone,RB,3,Daniel RICCIARDO,90.735,301,29.14,36.665,24.93,SOFT,,15.6,0,,238,1.1
9558,Silverstone,RB,22,Yuki TSUNODA,90.229,297,28.971,36.404,24.854,SOFT,,15.3,0,,240,1.6
9558,Silverstone,McLaren,4,Lando NORRIS,89.262,301,28.826,35.997,24.439,SOFT,,15.2,0,,289,1.4
9558,Silverstone,McLaren,81,Oscar PIASTRI,88.748,308,28.871,35.704,24.173,MEDIUM,,15.9,0,,230,1.4
9558,Silverstone,Alpine,10,Pierre GASLY,,,,,,,,,,,,
9558,Silverstone,Alpine,31,Esteban OCON,90.875,284,29.417,36.39,25.068,MEDIUM,,15.6,0,,238,1.1
9558,Silverstone,Aston Martin,14,Fernando ALONSO,89.71,298,29.031,36.094,24.585,MEDIUM,,15.6,0,,238,1.1
9558,Silverstone,Aston Martin,18,Lance STROLL,89.897,301,28.964,36.312,24.621,MEDIUM,,15.5,0,,246,2.0
9558,Silverstone,Ferrari,16,Charles LECLERC,89.748,296,28.997,36.106,24.645,SOFT,,15.4,1,,215,2.0
9558,Silverstone,Ferrari,55,Carlos SAINZ,88.293,301,28.55,35.619,24.124,SOFT,,15.8,0,,241,0.7
9558,Silverstone,Haas F1 Team,20,Kevin MAGNUSSEN,90.093,302,28.933,36.538,24.622,SOFT,,15.3,0,,233,0.8
9558,Silverstone,Haas F1 Team,27,Nico HULKENBERG,89.836,299,28.896,36.274,24.666,SOFT,,15.2,0,,289,1.4
9558,Silverstone,Kick Sauber,24,ZHOU Guanyu,91.014,293,29.221,36.708,25.085,SOFT,,15.4,1,,241,2.0
9558,Silverstone,Kick Sauber,77,Valtteri BOTTAS,91.277,292,29.256,37.002,25.019,SOFT,,15.4,1,,241,2.0
9558,Silverstone,Mercedes,44,Lewis HAMILTON,89.438,303,29.064,36.042,24.332,SOFT,,15.4,1,,241,2.0
9558,Silverstone,Mercedes,63,George RUSSELL,91.298,290,29.299,36.816,25.183,MEDIUM,,16.3,0,,235,2.0
9566,Hungaroring,Red Bull Racing,1,Max VERSTAPPEN,80.908,303,29.034,29.0,22.874,MEDIUM,,29.2,0,,153,1.8
9566,Hungaroring,Red Bull Racing,11,Sergio PEREZ,81.096,289,29.228,29.039,22.829,MEDIUM,,29.4,0,,178,2.2
9566,Hungaroring,Williams,2,Logan SARGEANT,80.561,291,29.197,28.649,22.715,SOFT,,30.0,0,,204,0.6
9566,Hungaroring,Williams,23,Alexander ALBON,83.93,290,30.035,30.222,23.673,HARD,,28.6,0,,354,0.6
9566,Hungaroring,RB,3,Daniel RICCIARDO,82.64,287,29.736,29.535,23.369,HARD,,28.7,0,,340,0.8
9566,Hungaroring,RB,22,Yuki TSUNODA,83.533,288,30.056,29.799,23.678,HARD,,29.3,0,,356,1.2
9566,Hungaroring,McLaren,4,Lando NORRIS,81.712,289,29.583,29.069,23.06,MEDIUM,,29.4,0,,178,2.2
9566,Hungaroring,McLaren,81,Oscar PIASTRI,81.716,,29.609,29.013,23.094,MEDIUM,,29.2,0,,153,1.8
9566,Hungaroring,Alpine,10,Pierre GASLY,83.34,291,29.754,30.046,23.54,MEDIUM,,28.6,0,,354,0.6
9566,Hungaroring,Alpine,31,Esteban OCON,81.61,293,29.26,29.082,23.268,SOFT,,30.0,0,,120,0.4
9566,Hungaroring,Aston Martin,14,Fernando ALONSO,83.063,293,29.762,29.691,23.61,HARD,,29.2,0,,169,0.9
9566,Hungaroring,Aston Martin,18,Lance STROLL,82.338,309,29.482,29.462,23.394,HARD,,29.5,0,,195,2.1
9566,Hungaroring,Ferrari,16,Charles LECLERC,82.182,290,29.667,29.151,23.364,HARD,,28.6,0,,28,1.5
9566,Hungaroring,Ferrari,55,Carlos SAINZ,81.441,291,29.55,28.907,22.984,MEDIUM,,29.1,0,,172,1.5
9566,Hungaroring,Haas F1 Team,20,Kevin MAGNUSSEN,83.553,294,30.044,29.64,23.869,HARD,,29.3,0,,157,1.2
9566,Hungaroring,Haas F1 Team,27,Nico HULKENBERG,83.461,,29.961,29.872,23.628,HARD,,29.1,0,,175,1.5
9566,Hungaroring,Kick Sauber,24,ZHOU Guanyu,83.487,290,30.173,29.872,23.442,HARD,,29.4,0,,184,1.0
9566,Hungaroring,Kick Sauber,77,Valtteri BOTTAS,82.792,,29.753,29.585,23.454,HARD,,29.2,0,,169,0.9
9566,Hungaroring,Mercedes,44,Lewis HAMILTON,82.153,291,29.732,29.245,23.176,HARD,,29.1,0,,186,1.4
9566,Hungaroring,Mercedes,63,George RUSSELL,80.305,289,29.202,28.36,22.743,HARD,,29.0,0,,185,0.9
9574,Spa-Francorchamps,Red Bull Racing,1,Max VERSTAPPEN,106.128,316,30.875,46.512,28.741,MEDIUM,,21.8,0,,0,2.1
9574,Spa-Francorchamps,Red Bull Racing,11,Sergio PEREZ,107.223,308,31.259,46.886,29.078,HARD,,21.8,0,,320,0.8
9574,Spa-Francorchamps,Williams,2,Logan SARGEANT,108.082,310,31.209,47.936,28.937,HARD,,21.6,0,,36,1.4
9574,Spa-Francorchamps,Williams,23,Alexander ALBON,108.138,,31.065,48.195,28.878,HARD,,21.7,0,,18,3.2
9574,Spa-Francorchamps,RB,3,Daniel RICCIARDO,107.435,,30.584,47.718,29.133,HARD,,21.3,0,,25,1.2
9574,Spa-Francorchamps,RB,22,Yuki TSUNODA,107.969,,31.019,48.263,28.975,HARD,,21.5,0,,2,1.7
9574,Spa-Francorchamps,McLaren,4,Lando NORRIS,105.563,322,30.359,46.633,28.571,HARD,,21.5,0,,20,2.6
9574,Spa-Francorchamps,McLaren,81,Oscar PIASTRI,105.84,317,30.79,46.432,28.618,HARD,,21.8,0,,0,2.1
9574,Spa-Francorchamps,Alpine,10,Pierre GASLY,107.418,319,30.577,47.872,28.969,HARD,,21.3,0,,10,2.6
9574,Spa-Francorchamps,Alpine,31,Esteban OCON,106.957,319,30.868,47.49,28.599,HARD,,21.6,0,,343,1.2
9574,Spa-Francorchamps,Aston Martin,14,Fernando ALONSO,108.051,314,31.085,47.814,29.152,HARD,,22.0,0,,335,1.6
9574,Spa-Francorchamps,Aston Martin,18,Lance STROLL,108.766,,31.163,48.488,29.115,HARD,,22.0,0,,5,2.0
9574,Spa-Francorchamps,Ferrari,16,Charles LECLERC,107.013,,31.115,46.85,29.048,HARD,,21.9,0,,25,2.1
9574,Spa-Francorchamps,Ferrari,55,Carlos SAINZ,106.647,313,31.063,46.77,28.814,HARD,,21.5,0,,20,2.6
9574,Spa-Francorchamps,Haas F1 Team,20,Kevin MAGNUSSEN,108.437,315,30.979,48.21,29.248,HARD,,21.8,0,,19,2.2
9574,Spa-Francorchamps,Haas F1 Team,27,Nico HULKENBERG,108.954,316,31.037,48.868,29.049,MEDIUM,,21.5,0,,2,1.7
9574,Spa-Francorchamps,Kick Sauber,24,ZHOU Guanyu,112.099,314,31.083,51.313,29.703,HARD,,21.0,0,,311,1.8
9574,Spa-Francorchamps,Kick Sauber,77,Valtteri BOTTAS,107.019,316,30.544,47.419,29.056,MEDIUM,,21.4,0,,251,1.4
9574,Spa-Francorchamps,Mercedes,44,Lewis HAMILTON,106.653,,31.053,46.607,28.993,HARD,,21.9,0,,25,2.1
9574,Spa-Francorchamps,Mercedes,63,George RUSSELL,107.301,,30.99,47.479,28.832,HARD,,21.8,0,,336,1.7
9582,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,74.752,297,25.53,26.791,22.431,HARD,,19.3,0,,209,4.3
9582,Zandvoort,Red Bull Racing,11,Sergio PEREZ,74.587,314,25.153,27.174,22.26,HARD,,19.3,0,,213,4.7
9582,Zandvoort,Williams,2,Logan SARGEANT,75.539,302,25.746,27.114,22.679,HARD,,19.4,0,,226,4.5
9582,Zandvoort,Williams,23,Alexander ALBON,74.434,308,25.177,26.915,22.342,MEDIUM,,19.3,0,,203,4.3
9582,Zandvoort,RB,3,Daniel RICCIARDO,75.222,307,25.596,27.118,22.508,HARD,,19.3,0,,224,4.9
9582,Zandvoort,RB,22,Yuki TSUNODA,75.552,302,25.788,26.992,22.772,MEDIUM,,19.0,0,,210,3.9
9582,Zandvoort,McLaren,4,Lando NORRIS,73.817,309,24.876,26.837,22.104,HARD,,19.3,0,,203,4.3
9582,Zandvoort,McLaren,81,Oscar PIASTRI,74.308,300,25.127,26.922,22.259,MEDIUM,,19.3,0,,231,4.7
9582,Zandvoort,Alpine,10,Pierre GASLY,74.855,,25.286,27.119,22.45,,,19.3,0,,208,4.6
9582,Zandvoort,Alpine,31,Esteban OCON,75.39,,25.591,27.11,22.689,HARD,,19.2,0,,209,4.6
9582,Zandvoort,Aston Martin,14,Fernando ALONSO,74.972,309,25.202,27.131,22.639,,,19.3,0,,203,4.3
9582,Zandvoort,Aston Martin,18,Lance STROLL,75.255,307,25.478,27.283,22.494,HARD,,19.3,0,,205,4.5
9582,Zandvoort,Ferrari,16,Charles LECLERC,74.585,308,25.279,27.056,22.25,HARD,,19.5,0,,213,4.7
9582,Zandvoort,Ferrari,55,Carlos SAINZ,74.117,311,25.22,26.874,22.023,HARD,,19.4,0,,226,4.5
9582,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,74.954,305,25.824,26.877,22.253,MEDIUM,,19.4,0,,221,4.4
9582,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,75.657,311,25.768,27.336,22.553,HARD,,19.4,0,,219,4.2
9582,Zandvoort,Kick Sauber,24,ZHOU Guanyu,75.724,290,25.746,27.271,22.707,SOFT,,19.3,0,,213,4.7
9582,Zandvoort,Kick Sauber,77,Valtteri BOTTAS,75.822,301,25.777,27.268,22.777,MEDIUM,,19.3,0,,221,4.4
9582,Zandvoort,Mercedes,44,Lewis HAMILTON,73.878,301,24.995,26.733,22.15,SOFT,,19.5,0,,220,5.1
9582,Zandvoort,Mercedes,63,George RUSSELL,73.927,312,25.168,26.545,22.214,SOFT,,19.4,0,,215,4.4
9590,Monza,Red Bull Racing,1,Max VERSTAPPEN,81.745,330,26.877,27.614,27.254,MEDIUM,,32.5,0,,197,1.1
9590,Monza,Red Bull Racing,11,Sergio PEREZ,82.971,,27.317,28.12,27.534,MEDIUM,,32.4,0,,192,1.3
9590,Monza,RB,3,Daniel RICCIARDO,84.219,322,27.477,28.673,28.069,HARD,,32.2,0,,207,1.7
9590,Monza,RB,22,Yuki TSUNODA,86.198,353,27.631,29.689,28.878,HARD,,33.7,0,,201,1.9
9590,Monza,McLaren,4,Lando NORRIS,81.432,340,27.136,27.492,26.804,HARD,,32.2,0,,207,1.7
9590,Monza,McLaren,81,Oscar PIASTRI,81.943,328,27.108,27.803,27.032,HARD,,32.2,0,,207,1.7
9590,Monza,Alpine,10,Pierre GASLY,83.755,320,27.415,28.564,27.776,HARD,,32.2,0,,213,1.4
9590,Monza,Alpine,31,Esteban OCON,84.343,321,27.604,28.777,27.962,MEDIUM,,32.2,0,,207,1.7
9590,Monza,Aston Martin,14,Fernando ALONSO,82.944,338,27.073,28.365,27.506,HARD,,32.3,0,,222,1.3
9590,Monza,Aston Martin,18,Lance STROLL,82.232,337,26.932,27.914,27.386,SOFT,,32.2,0,,207,1.7
9590,Monza,Ferrari,16,Charles LECLERC,83.226,333,27.189,28.364,27.673,HARD,,32.5,0,,198,1.4
9590,Monza,Ferrari,55,Carlos SAINZ,83.219,321,27.463,28.237,27.519,HARD,,32.2,0,,207,1.7
9590,Monza,Haas F1 Team,20,Kevin MAGNUSSEN,83.437,,27.501,28.449,27.487,HARD,,32.3,0,,200,1.2
9590,Monza,Haas F1 Team,27,Nico HULKENBERG,83.275,325,27.215,28.512,27.548,HARD,,32.4,0,,205,1.5
9590,Monza,Williams,23,Alexander ALBON,83.918,336,27.501,28.675,27.742,HARD,,32.2,0,,218,1.8
9590,Monza,Kick Sauber,24,ZHOU Guanyu,85.092,315,27.696,29.104,28.292,HARD,,32.9,0,,178,1.4
9590,Monza,Kick Sauber,77,Valtteri BOTTAS,83.609,319,27.55,28.419,27.64,MEDIUM,,32.2,0,,207,1.7
9590,Monza,UNKNOWN TEAM,43,Franco COLAPINTO,83.728,338,27.47,28.56,27.698,HARD,,32.2,0,,218,1.8
9590,Monza,Mercedes,44,Lewis HAMILTON,81.512,338,27.069,27.439,27.004,HARD,,32.2,0,,207,1.7
9590,Monza,Mercedes,63,George RUSSELL,82.036,329,27.174,27.825,27.037,HARD,,32.3,0,,190,1.1
9598,Baku,Red Bull Racing,1,Max VERSTAPPEN,106.798,320,38.142,43.271,25.385,HARD,,25.7,0,,93,2.2
9598,Baku,Red Bull Racing,11,Sergio PEREZ,107.013,323,38.33,43.501,25.182,HARD,,25.9,0,,94,2.4
9598,Baku,RB,3,Daniel RICCIARDO,108.38,318,38.664,43.964,25.752,HARD,,26.3,0,,106,2.8
9598,Baku,RB,22,Yuki TSUNODA,110.887,317,39.778,45.286,25.823,MEDIUM,,26.2,0,,0,1.8
9598,Baku,McLaren,4,Lando NORRIS,105.255,319,37.555,42.537,25.163,MEDIUM,,25.7,0,,93,2.2
9598,Baku,McLaren,81,Oscar PIASTRI,107.06,323,38.234,43.372,25.454,HARD,,25.9,0,,288,0.9
9598,Baku,Alpine,10,Pierre GASLY,108.018,319,38.497,43.894,25.627,HARD,,26.0,0,,16,1.1
9598,Baku,Alpine,31,Esteban OCON,108.831,317,38.892,44.106,25.833,HARD,,26.9,0,,243,1.0
9598,Baku,Aston Martin,14,Fernando ALONSO,107.057,321,38.067,43.567,25.423,HARD,,26.6,0,,76,0.6
9598,Baku,Aston Martin,18,Lance STROLL,108.148,321,38.843,44.065,25.24,HARD,,26.6,0,,216,1.9
9598,Baku,Ferrari,16,Charles LECLERC,107.067,325,38.405,43.521,25.141,HARD,,25.8,0,,70,2.8
9598,Baku,Ferrari,55,Carlos SAINZ,106.866,323,38.168,43.338,25.36,HARD,,25.9,0,,94,2.4
9598,Baku,Williams,23,Alexander ALBON,106.947,322,38.431,43.187,25.329,MEDIUM,,25.7,0,,106,1.7
9598,Baku,Williams,43,Franco COLAPINTO,107.274,324,38.239,43.532,25.503,HARD,,25.8,0,,88,2.1
9598,Baku,Kick Sauber,24,ZHOU Guanyu,107.644,321,38.494,43.587,25.563,MEDIUM,,25.8,0,,70,2.8
9598,Baku,Kick Sauber,77,Valtteri BOTTAS,108.418,319,38.743,44.057,25.618,HARD,,25.7,0,,98,2.8
9598,Baku,Haas F1 Team,27,Nico HULKENBERG,107.691,322,38.539,43.689,25.463,HARD,,25.7,0,,93,2.2
9598,Baku,Haas F1 Team,50,Oliver BEARMAN,107.048,325,38.183,43.607,25.258,HARD,,26.0,0,,16,1.1
9598,Baku,Mercedes,44,Lewis HAMILTON,107.236,327,38.341,43.756,25.139,HARD,,26.6,0,,76,0.6
9598,Baku,Mercedes,63,George RUSSELL,106.628,323,38.059,43.325,25.244,HARD,,25.8,0,,90,2.0
9606,Singapore,Red Bull Racing,1,Max VERSTAPPEN,95.967,281,28.352,40.694,26.921,HARD,,30.5,0,,155,1.1
9606,Singapore,Red Bull Racing,11,Sergio PEREZ,97.477,284,28.596,41.41,27.471,HARD,,30.8,0,,185,1.0
9606,Singapore,RB,3,Daniel RICCIARDO,94.486,283,28.091,39.948,26.447,SOFT,,30.6,0,,205,1.6
9606,Singapore,RB,22,Yuki TSUNODA,96.393,284,28.558,40.85,26.985,SOFT,,30.5,0,,224,1.0
9606,Singapore,McLaren,4,Lando NORRIS,94.925,290,28.238,40.206,26.481,HARD,,30.7,0,,186,0.9
9606,Singapore,McLaren,81,Oscar PIASTRI,95.745,280,28.604,40.478,26.663,HARD,,30.6,0,,216,1.2
9606,Singapore,Alpine,10,Pierre GASLY,96.927,,28.774,41.172,26.981,SOFT,,30.7,0,,164,1.5
9606,Singapore,Alpine,31,Esteban OCON,97.964,,28.999,41.486,27.479,HARD,,30.7,0,,202,1.0
9606,Singapore,Aston Martin,14,Fernando ALONSO,97.741,287,28.846,41.705,27.19,HARD,,30.5,0,,221,1.5
9606,Singapore,Aston Martin,18,Lance STROLL,97.851,277,28.932,41.446,27.473,MEDIUM,,30.7,0,,212,1.7
9606,Singapore,Ferrari,16,Charles LECLERC,95.371,,28.214,40.369,26.788,HARD,,30.6,0,,196,1.0
9606,Singapore,Ferrari,55,Carlos SAINZ,96.561,279,28.711,40.737,27.113,HARD,,31.2,0,,192,1.1
9606,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,94.754,289,28.237,40.058,26.459,SOFT,,30.6,0,,216,1.0
9606,Singapore,Haas F1 Team,27,Nico HULKENBERG,97.47,,28.89,41.341,27.239,HARD,,30.8,0,,212,1.1
9606,Singapore,Williams,23,Alexander ALBON,96.888,274,28.928,40.666,27.294,HARD,,31.1,0,,216,1.1
9606,Singapore,Williams,43,Franco COLAPINTO,97.262,281,28.752,41.128,27.382,HARD,,30.8,0,,212,1.1
9606,Singapore,Kick Sauber,24,ZHOU Guanyu,97.461,281,28.746,41.189,27.526,MEDIUM,,30.7,0,,186,0.9
9606,Singapore,Kick Sauber,77,Valtteri BOTTAS,97.524,296,28.664,41.673,27.187,MEDIUM,,30.7,0,,164,1.5
9606,Singapore,Mercedes,44,Lewis HAMILTON,97.393,,28.938,41.386,27.069,HARD,,30.8,0,,197,1.2
9606,Singapore,Mercedes,63,George RUSSELL,97.047,284,28.709,41.104,27.234,HARD,,30.8,0,,183,1.1
9616,Austin,Red Bull Racing,1,Max VERSTAPPEN,97.463,308,25.999,39.127,32.337,MEDIUM,,27.5,0,,322,1.3
9616,Austin,Red Bull Racing,11,Sergio PEREZ,98.452,310,26.347,39.32,32.785,MEDIUM,,27.4,0,,319,2.6
9616,Austin,McLaren,4,Lando NORRIS,98.045,310,26.268,39.161,32.616,MEDIUM,,27.4,0,,218,2.0
9616,Austin,McLaren,81,Oscar PIASTRI,97.567,309,26.271,38.978,32.318,MEDIUM,,27.4,0,,319,2.6
9616,Austin,Alpine,10,Pierre GASLY,99.438,331,26.526,39.582,33.33,MEDIUM,,27.4,0,,319,2.6
9616,Austin,Alpine,31,Esteban OCON,98.835,306,26.747,39.33,32.758,MEDIUM,,27.2,0,,182,2.0
9616,Austin,Aston Martin,14,Fernando ALONSO,99.25,316,26.519,39.555,33.176,MEDIUM,,27.5,0,,271,0.4
9616,Austin,Aston Martin,18,Lance STROLL,99.532,309,26.639,39.773,33.12,MEDIUM,,27.4,0,,319,2.6
9616,Austin,Ferrari,16,Charles LECLERC,97.748,305,26.297,39.098,32.353,MEDIUM,,27.0,0,,298,1.2
9616,Austin,Ferrari,55,Carlos SAINZ,97.552,309,25.964,39.206,32.382,MEDIUM,,27.5,0,,322,1.3
9616,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,98.602,313,26.835,39.069,32.698,MEDIUM,,27.1,0,,218,1.6
9616,Austin,Haas F1 Team,27,Nico HULKENBERG,98.746,303,26.652,39.439,32.655,MEDIUM,,27.2,0,,179,0.6
9616,Austin,RB,22,Yuki TSUNODA,99.136,308,26.47,39.757,32.909,MEDIUM,,27.4,0,,319,2.6
