Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9129,Hungaroring,Ferrari,16,Charles LECLERC,76.992,303,27.863,27.278,21.851,SOFT,,26.2,0,,274,2.4
9129,Hungaroring,Ferrari,55,Carlos SAINZ,77.703,307,28.084,27.697,21.922,MEDIUM,,26.3,0,,296,2.4
9129,Hungaroring,Haas F1 Team,20,Kevin MAGNUSSEN,79.206,303,28.353,28.488,22.365,HARD,,26.5,0,,268,1.2
9129,Hungaroring,Haas F1 Team,27,Nico HULKENBERG,77.186,301,27.947,27.455,21.784,SOFT,,26.3,0,,280,2.7
9129,Hungaroring,Alfa Romeo,24,ZHOU Guanyu,76.971,304,27.858,27.276,21.837,SOFT,,26.2,0,,274,2.4
9129,Hungaroring,Alfa Romeo,77,Valtteri BOTTAS,77.034,304,27.967,27.305,21.762,SOFT,,26.2,0,,274,2.4
9129,Hungaroring,Mercedes,44,Lewis HAMILTON,76.609,302,27.817,27.124,21.668,SOFT,,26.2,0,,278,2.7
9129,Hungaroring,Mercedes,63,George RUSSELL,79.027,300,28.72,28.088,22.219,HARD,,26.5,0,,281,1.7
9135,Spa-Francorchamps,Red Bull Racing,1,Max VERSTAPPEN,106.168,307,31.204,45.697,29.267,SOFT,,20.0,0,,0,0.6
9135,Spa-Francorchamps,Red Bull Racing,11,Sergio PEREZ,107.045,306,31.336,46.445,29.264,SOFT,,20.0,0,,0,0.6
9135,Spa-Francorchamps,Williams,2,Logan SARGEANT,,,,,,,,,,,,
9135,Spa-Francorchamps,Williams,23,Alexander ALBON,,,,,,,,,,,,
9135,Spa-Francorchamps,AlphaTauri,3,Daniel RICCIARDO,119.483,297,33.288,54.976,31.219,INTERMEDIATE,,19.3,0,,95,1.8
9135,Spa-Francorchamps,AlphaTauri,22,Yuki TSUNODA,113.148,307,32.404,50.88,29.864,SOFT,,20.0,0,,79,1.3
9135,Spa-Francorchamps,McLaren,4,Lando NORRIS,107.669,304,31.617,46.417,29.635,SOFT,,20.1,0,,215,1.2
9135,Spa-Francorchamps,McLaren,81,Oscar PIASTRI,107.365,302,31.799,45.852,29.714,SOFT,,20.1,0,,215,1.2
9135,Spa-Francorchamps,Alpine,10,Pierre GASLY,113.671,309,32.293,51.282,30.096,SOFT,,20.0,0,,82,1.7
9135,Spa-Francorchamps,Alpine,31,Esteban OCON,116.372,308,32.641,52.23,31.501,INTERMEDIATE,,19.6,0,,0,0.6
9135,Spa-Francorchamps,Aston Martin,14,Fernando ALONSO,107.843,307,31.24,47.017,29.586,SOFT,,20.1,0,,215,1.2
9135,Spa-Francorchamps,Aston Martin,18,Lance STROLL,108.841,305,31.662,47.369,29.81,SOFT,,20.1,0,,215,1.2
9135,Spa-Francorchamps,Ferrari,16,Charles LECLERC,106.988,308,31.287,46.4,29.301,SOFT,,20.1,0,,215,1.2
9135,Spa-Francorchamps,Ferrari,55,Carlos SAINZ,107.152,308,31.317,46.515,29.32,SOFT,,20.1,0,,215,1.2
9135,Spa-Francorchamps,Haas F1 Team,20,Kevin MAGNUSSEN,114.16,291,32.514,51.443,30.203,SOFT,,20.0,0,,82,1.7
9135,Spa-Francorchamps,Haas F1 Team,27,Nico HULKENBERG,,,,,,,,,,,,
9135,Spa-Francorchamps,Alfa Romeo,24,ZHOU Guanyu,,,,,,,,,,,,
9135,Spa-Francorchamps,Alfa Romeo,77,Valtteri BOTTAS,114.694,287,32.822,51.437,30.435,SOFT,,20.0,0,,79,1.3
9135,Spa-Francorchamps,Mercedes,44,Lewis HAMILTON,107.087,311,31.336,46.505,29.246,SOFT,,20.0,0,,0,0.6
9135,Spa-Francorchamps,Mercedes,63,George RUSSELL,107.805,306,31.63,46.737,29.438,SOFT,,20.0,0,,0,0.6
9145,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,70.567,325,24.324,24.504,21.739,SOFT,,18.8,0,,184,2.2
9145,Zandvoort,Red Bull Racing,11,Sergio PEREZ,71.88,326,24.895,24.996,21.989,SOFT,,18.9,0,,198,1.7
9145,Zandvoort,Williams,2,Logan SARGEANT,76.748,319,27.083,26.472,23.193,SOFT,,18.3,0,,173,1.7
9145,Zandvoort,Williams,23,Alexander ALBON,71.419,,24.449,25.014,21.956,SOFT,,18.9,0,,198,1.7
9145,Zandvoort,McLaren,4,Lando NORRIS,71.104,319,24.287,24.874,21.943,SOFT,,18.8,0,,184,2.2
9145,Zandvoort,McLaren,81,Oscar PIASTRI,71.938,319,24.657,25.047,22.234,SOFT,,18.8,0,,184,2.2
9145,Zandvoort,Alpine,10,Pierre GASLY,80.128,299,27.411,27.594,25.123,INTERMEDIATE,,18.0,0,,172,2.0
9145,Zandvoort,Alpine,31,Esteban OCON,82.11,268,28.265,28.164,25.681,INTERMEDIATE,,18.1,0,,193,3.2
9145,Zandvoort,Aston Martin,14,Fernando ALONSO,71.506,322,24.63,24.994,21.882,SOFT,,18.9,0,,198,1.7
9145,Zandvoort,Aston Martin,18,Lance STROLL,80.121,296,27.758,27.406,24.957,INTERMEDIATE,,17.9,0,,160,2.0
9145,Zandvoort,Ferrari,16,Charles LECLERC,72.665,323,25.186,25.086,22.393,SOFT,,18.5,0,,191,2.2
9145,Zandvoort,Ferrari,55,Carlos SAINZ,71.754,326,24.693,25.035,22.026,SOFT,,18.9,0,,198,1.7
9145,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,82.192,291,28.484,28.244,25.464,INTERMEDIATE,,18.1,0,,202,3.0
9145,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,80.25,292,28.046,27.465,24.739,INTERMEDIATE,,18.0,0,,172,2.0
9145,Zandvoort,AlphaTauri,22,Yuki TSUNODA,80.23,295,27.764,27.46,25.006,INTERMEDIATE,,18.0,0,,172,2.0
9145,Zandvoort,AlphaTauri,40,Liam LAWSON,83.42,285,28.601,28.597,26.222,INTERMEDIATE,,18.1,0,,193,3.2
9145,Zandvoort,Alfa Romeo,24,ZHOU Guanyu,82.067,282,28.282,27.771,26.014,INTERMEDIATE,,18.1,0,,203,2.9
9145,Zandvoort,Alfa Romeo,77,Valtteri BOTTAS,82.26,296,28.629,27.829,25.802,INTERMEDIATE,,18.1,0,,203,2.9
9145,Zandvoort,Mercedes,44,Lewis HAMILTON,80.151,293,27.416,27.366,25.369,INTERMEDIATE,,17.9,0,,160,2.0
9145,Zandvoort,Mercedes,63,George RUSSELL,71.294,318,24.649,24.625,22.02,SOFT,,18.9,0,,198,1.7
9153,Monza,Red Bull Racing,1,Max VERSTAPPEN,80.307,341,26.758,27.049,26.5,SOFT,,27.9,0,,153,1.1
9153,Monza,Red Bull Racing,11,Sergio PEREZ,80.688,344,26.904,27.171,26.613,SOFT,,27.9,0,,153,1.1
9153,Monza,Williams,2,Logan SARGEANT,81.93,346,26.94,27.774,27.216,HARD,,28.1,0,,178,1.1
9153,Monza,Williams,23,Alexander ALBON,80.76,347,26.672,27.364,26.724,SOFT,,27.9,0,,153,1.1
9153,Monza,McLaren,4,Lando NORRIS,80.979,339,26.946,27.27,26.763,SOFT,,28.0,0,,146,0.8
9153,Monza,McLaren,81,Oscar PIASTRI,80.785,340,26.925,27.179,26.681,SOFT,,27.9,0,,153,1.1
9153,Monza,Alpine,10,Pierre GASLY,82.545,346,27.119,28.047,27.379,HARD,,28.1,0,,178,1.1
9153,Monza,Alpine,31,Esteban OCON,82.548,346,27.296,27.859,27.393,HARD,,28.1,0,,178,1.1
9153,Monza,Aston Martin,14,Fernando ALONSO,81.417,344,26.91,27.59,26.917,SOFT,,28.0,0,,146,0.8
9153,Monza,Aston Martin,18,Lance STROLL,82.86,340,27.267,28.076,27.517,HARD,,28.2,0,,185,0.8
9153,Monza,Ferrari,16,Charles LECLERC,80.361,344,26.667,27.101,26.593,SOFT,,27.9,0,,178,1.7
9153,Monza,Ferrari,55,Carlos SAINZ,80.294,347,26.701,26.988,26.605,SOFT,,27.9,0,,153,1.1
9153,Monza,Haas F1 Team,20,Kevin MAGNUSSEN,82.592,340,27.384,27.829,27.379,HARD,,28.2,0,,185,0.8
9153,Monza,Haas F1 Team,27,Nico HULKENBERG,81.776,340,27.154,27.621,27.001,MEDIUM,,28.3,0,,147,1.3
9153,Monza,AlphaTauri,22,Yuki TSUNODA,81.594,344,27.054,27.462,27.078,MEDIUM,,28.4,0,,144,1.3
9153,Monza,AlphaTauri,40,Liam LAWSON,81.758,347,27.029,27.657,27.072,MEDIUM,,28.4,0,,203,1.2
9153,Monza,Alfa Romeo,24,ZHOU Guanyu,82.39,345,27.051,28.024,27.315,HARD,,28.2,0,,81,0.6
9153,Monza,Alfa Romeo,77,Valtteri BOTTAS,81.94,349,27.06,27.733,27.147,MEDIUM,,28.4,0,,203,1.2
9153,Monza,Mercedes,44,Lewis HAMILTON,80.82,338,26.807,27.201,26.812,SOFT,,27.9,0,,153,1.1
9153,Monza,Mercedes,63,George RUSSELL,80.671,338,26.889,27.159,26.623,SOFT,,27.9,0,,153,1.1
9161,Singapore,Red Bull Racing,1,Max VERSTAPPEN,92.173,302,27.255,38.896,26.022,SOFT,,29.4,0,,190,1.5
9161,Singapore,Red Bull Racing,11,Sergio PEREZ,92.099,299,27.042,38.814,26.243,SOFT,,29.8,0,,188,2.5
9161,Singapore,Williams,2,Logan SARGEANT,93.252,300,27.263,39.523,26.466,SOFT,,29.7,0,,191,1.7
9161,Singapore,Williams,23,Alexander ALBON,92.668,302,27.131,39.323,26.214,SOFT,,29.7,0,,191,1.7
9161,Singapore,McLaren,4,Lando NORRIS,91.27,301,26.756,38.666,25.848,SOFT,,29.4,0,,164,1.2
9161,Singapore,McLaren,81,Oscar PIASTRI,92.902,299,27.334,39.326,26.242,SOFT,,29.7,0,,175,2.5
9161,Singapore,Alpine,10,Pierre GASLY,92.274,299,27.178,39.074,26.022,SOFT,,29.4,0,,190,1.5
9161,Singapore,Alpine,31,Esteban OCON,91.673,300,26.986,38.703,25.984,SOFT,,29.4,0,,155,1.7
9161,Singapore,Aston Martin,14,Fernando ALONSO,91.615,301,26.915,38.791,25.909,SOFT,,29.4,0,,164,1.2
9161,Singapore,Aston Martin,18,Lance STROLL,93.397,303,27.33,39.549,26.518,SOFT,,29.8,0,,184,2.4
9161,Singapore,Ferrari,16,Charles LECLERC,91.063,303,26.754,38.428,25.881,SOFT,,29.4,0,,155,1.7
9161,Singapore,Ferrari,55,Carlos SAINZ,90.984,303,26.717,38.499,25.768,SOFT,,29.4,0,,164,1.2
9161,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,91.575,302,26.959,38.606,26.01,SOFT,,29.4,0,,164,1.2
9161,Singapore,Haas F1 Team,27,Nico HULKENBERG,91.808,302,26.926,38.738,26.144,SOFT,,29.4,0,,164,1.2
9161,Singapore,AlphaTauri,22,Yuki TSUNODA,91.991,295,27.177,38.747,26.067,SOFT,,29.7,0,,191,1.7
9161,Singapore,AlphaTauri,40,Liam LAWSON,92.166,297,27.298,38.716,26.152,SOFT,,29.4,0,,190,1.5
9161,Singapore,Alfa Romeo,24,ZHOU Guanyu,93.258,299,27.319,39.339,26.6,SOFT,,29.7,0,,191,1.7
9161,Singapore,Alfa Romeo,77,Valtteri BOTTAS,92.809,296,27.239,39.211,26.359,SOFT,,29.7,0,,191,1.7
9161,Singapore,Mercedes,44,Lewis HAMILTON,91.485,300,26.924,38.599,25.962,SOFT,,29.4,0,,155,1.7
9161,Singapore,Mercedes,63,George RUSSELL,91.056,300,26.785,38.406,25.865,SOFT,,29.4,0,,155,1.7
9169,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,88.877,304,30.725,40.311,17.841,SOFT,,25.6,0,,280,3.7
9169,Suzuka,Williams,2,Logan SARGEANT,95.122,308,32.171,41.129,21.822,SOFT,,27.0,0,,315,4.3
9169,Suzuka,McLaren,4,Lando NORRIS,89.493,301,31.025,40.421,18.047,SOFT,,25.8,0,,288,3.7
9169,Suzuka,Alpine,10,Pierre GASLY,90.509,306,31.424,40.99,18.095,SOFT,,25.5,0,,286,4.0
9169,Suzuka,Red Bull Racing,11,Sergio PEREZ,89.65,305,31.152,40.528,17.97,SOFT,,25.6,0,,280,3.7
9169,Suzuka,Aston Martin,14,Fernando ALONSO,90.465,301,31.238,41.06,18.167,SOFT,,25.5,0,,287,5.3
9169,Suzuka,Ferrari,16,Charles LECLERC,89.542,302,31.24,40.363,17.939,SOFT,,25.6,0,,280,3.7
9169,Suzuka,Aston Martin,18,Lance STROLL,91.181,300,31.521,41.208,18.452,SOFT,,25.5,0,,283,3.7
9169,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,90.665,303,31.626,40.896,18.143,SOFT,,25.5,0,,287,5.3
9169,Suzuka,AlphaTauri,22,Yuki TSUNODA,90.204,302,31.454,40.706,18.044,SOFT,,25.5,0,,286,4.0
9169,Suzuka,Williams,23,Alexander ALBON,90.537,308,31.648,40.711,18.178,SOFT,,25.5,0,,275,3.5
9169,Suzuka,Alfa Romeo,24,ZHOU Guanyu,91.379,299,31.774,41.407,18.198,SOFT,,25.5,0,,279,3.7
9169,Suzuka,Haas F1 Team,27,Nico HULKENBERG,91.299,304,31.773,41.298,18.228,SOFT,,25.5,0,,279,3.7
9169,Suzuka,Alpine,31,Esteban OCON,90.586,308,31.501,40.932,18.153,SOFT,,25.5,0,,287,5.3
9169,Suzuka,AlphaTauri,40,Liam LAWSON,90.425,301,31.585,40.755,18.085,SOFT,,25.5,0,,283,3.7
9169,Suzuka,Mercedes,44,Lewis HAMILTON,89.908,301,31.312,40.616,17.98,SOFT,,25.5,0,,271,3.4
9169,Suzuka,Ferrari,55,Carlos SAINZ,89.85,302,31.332,40.564,17.954,SOFT,,25.6,0,,280,3.7
9169,Suzuka,Mercedes,63,George RUSSELL,90.219,300,31.547,40.624,18.048,SOFT,,25.6,0,,284,2.9
9169,Suzuka,Alfa Romeo,77,Valtteri BOTTAS,91.049,300,31.878,41.001,18.17,SOFT,,25.5,0,,279,3.7
9169,Suzuka,McLaren,81,Oscar PIASTRI,89.458,304,31.173,40.356,17.929,SOFT,,25.8,0,,280,4.0
9215,Lusail,Red Bull Racing,1,Max VERSTAPPEN,83.778,320,30.791,28.536,24.451,SOFT,,31.3,0,,318,3.5
9215,Lusail,Red Bull Racing,11,Sergio PEREZ,85.275,321,31.409,29.001,24.865,SOFT,,31.4,0,,316,3.2
9215,Lusail,Williams,2,Logan SARGEANT,86.21,318,31.931,29.098,25.181,SOFT,,31.5,0,,329,3.2
9215,Lusail,Williams,23,Alexander ALBON,85.707,320,31.595,29.075,25.037,SOFT,,31.4,0,,317,4.0
9215,Lusail,McLaren,4,Lando NORRIS,84.074,318,30.959,28.534,24.581,SOFT,,31.3,0,,327,2.9
9215,Lusail,McLaren,81,Oscar PIASTRI,84.228,316,30.994,28.599,24.635,SOFT,,31.3,0,,327,2.9
9215,Lusail,Alpine,10,Pierre GASLY,84.553,316,31.241,28.47,24.842,SOFT,,31.3,0,,327,2.9
9215,Lusail,Alpine,31,Esteban OCON,84.763,315,31.437,28.638,24.688,SOFT,,31.3,0,,327,2.9
9215,Lusail,Aston Martin,14,Fernando ALONSO,84.369,321,31.075,28.832,24.462,SOFT,,31.3,0,,327,2.9
9215,Lusail,Aston Martin,18,Lance STROLL,86.345,322,31.543,29.526,25.276,SOFT,,31.5,0,,328,3.0
9215,Lusail,Ferrari,16,Charles LECLERC,84.424,317,31.187,28.515,24.722,SOFT,,31.3,0,,318,3.0
9215,Lusail,Ferrari,55,Carlos SAINZ,85.328,318,31.476,28.828,25.024,SOFT,,31.4,0,,316,3.2
9215,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,87.046,315,32.216,29.278,25.552,SOFT,,31.4,0,,320,3.7
9215,Lusail,Haas F1 Team,27,Nico HULKENBERG,85.547,318,31.798,28.72,25.029,SOFT,,31.4,0,,316,3.2
9215,Lusail,AlphaTauri,22,Yuki TSUNODA,85.301,311,31.587,28.905,24.809,SOFT,,31.4,0,,324,3.5
9215,Lusail,AlphaTauri,40,Liam LAWSON,86.635,314,32.007,29.407,25.221,SOFT,,31.5,0,,328,3.0
9215,Lusail,Alfa Romeo,24,ZHOU Guanyu,87.432,308,32.601,29.335,25.496,SOFT,,31.5,0,,326,3.7
9215,Lusail,Alfa Romeo,77,Valtteri BOTTAS,85.058,309,31.433,28.605,25.02,SOFT,,31.3,0,,318,3.0
9215,Lusail,Mercedes,44,Lewis HAMILTON,84.305,316,31.022,28.454,24.829,SOFT,,31.3,0,,329,2.7
9215,Lusail,Mercedes,63,George RUSSELL,84.219,313,31.0,28.459,24.76,SOFT,,31.3,0,,327,2.9
9207,Austin,Red Bull Racing,1,Max VERSTAPPEN,94.718,324,25.477,38.095,31.146,SOFT,,35.5,0,,294,1.8
9207,Austin,Red Bull Racing,11,Sergio PEREZ,95.173,323,25.515,38.354,31.304,SOFT,,35.5,0,,279,1.2
9207,Austin,Williams,2,Logan SARGEANT,96.827,324,26.0,38.755,32.072,SOFT,,35.6,0,,280,2.7
9207,Austin,Williams,23,Alexander ALBON,96.315,324,25.671,38.765,31.879,SOFT,,35.6,0,,280,2.7
9207,Austin,AlphaTauri,3,Daniel RICCIARDO,95.974,316,25.817,38.686,31.471,SOFT,,35.6,0,,241,1.6
9207,Austin,AlphaTauri,22,Yuki TSUNODA,95.697,319,25.674,38.554,31.469,SOFT,,35.6,0,,297,1.8
9207,Austin,McLaren,4,Lando NORRIS,94.853,323,25.485,38.111,31.257,SOFT,,35.5,0,,294,1.8
9207,Austin,McLaren,81,Oscar PIASTRI,95.467,322,25.564,38.481,31.422,SOFT,,35.5,0,,294,1.8
9207,Austin,Alpine,10,Pierre GASLY,95.089,321,25.374,38.288,31.427,SOFT,,35.5,0,,279,1.2
9207,Austin,Alpine,31,Esteban OCON,95.154,323,25.402,38.365,31.387,SOFT,,35.5,0,,279,1.2
9207,Austin,Aston Martin,14,Fernando ALONSO,96.268,323,25.814,38.631,31.823,SOFT,,35.5,0,,290,1.7
9207,Austin,Aston Martin,18,Lance STROLL,96.589,321,26.048,38.711,31.83,SOFT,,35.5,0,,290,1.7
9207,Austin,Ferrari,16,Charles LECLERC,94.723,325,25.338,38.153,31.232,SOFT,,35.5,0,,294,1.8
9207,Austin,Ferrari,55,Carlos SAINZ,94.945,325,25.47,38.178,31.297,SOFT,,35.5,0,,294,1.8
9207,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,95.88,329,25.759,38.55,31.571,SOFT,,35.6,0,,251,1.6
9207,Austin,Haas F1 Team,27,Nico HULKENBERG,96.235,326,25.901,38.491,31.843,SOFT,,35.6,0,,271,0.8
9207,Austin,Alfa Romeo,24,ZHOU Guanyu,95.698,322,25.617,38.596,31.485,SOFT,,35.6,0,,297,1.8
9207,Austin,Alfa Romeo,77,Valtteri BOTTAS,95.858,322,25.676,38.434,31.748,SOFT,,35.6,0,,297,1.8
9207,Austin,Mercedes,44,Lewis HAMILTON,94.862,318,25.429,38.164,31.269,SOFT,,35.5,0,,279,1.2
9207,Austin,Mercedes,63,George RUSSELL,95.079,317,25.638,38.128,31.313,SOFT,,35.5,0,,279,1.2
9177,Mexico City,Red Bull Racing,1,Max VERSTAPPEN,77.263,349,27.369,29.818,20.076,SOFT,,26.0,0,,267,0.8
9177,Mexico City,Red Bull Racing,11,Sergio PEREZ,77.423,351,27.46,29.884,20.079,SOFT,,26.0,0,,267,0.8
9177,Mexico City,Williams,2,Logan SARGEANT,79.965,348,27.903,30.91,21.152,SOFT,,26.0,0,,103,1.7
9177,Mexico City,Williams,23,Alexander ALBON,78.302,347,27.599,30.322,20.381,SOFT,,25.7,0,,118,1.7
9177,Mexico City,AlphaTauri,3,Daniel RICCIARDO,77.382,341,27.599,29.846,19.937,SOFT,,25.6,0,,310,1.8
9177,Mexico City,AlphaTauri,22,Yuki TSUNODA,78.89,340,27.839,30.616,20.435,SOFT,,25.6,0,,269,1.5
9177,Mexico City,McLaren,4,Lando NORRIS,81.554,344,27.653,30.444,23.457,SOFT,,25.9,0,,250,2.5
9177,Mexico City,McLaren,81,Oscar PIASTRI,77.623,346,27.518,29.979,20.126,SOFT,,25.9,0,,14,1.1
9177,Mexico City,Alpine,10,Pierre GASLY,78.521,341,27.774,30.39,20.357,SOFT,,25.7,0,,111,2.2
9177,Mexico City,Alpine,31,Esteban OCON,79.08,340,28.039,30.517,20.524,SOFT,,26.0,0,,28,0.4
9177,Mexico City,Aston Martin,14,Fernando ALONSO,78.738,342,27.991,30.423,20.324,SOFT,,25.8,0,,105,2.7
9177,Mexico City,Aston Martin,18,Lance STROLL,79.227,347,27.746,30.622,20.859,SOFT,,25.9,0,,84,0.6
9177,Mexico City,Ferrari,16,Charles LECLERC,77.166,348,27.291,29.853,20.022,SOFT,,25.7,0,,310,1.8
9177,Mexico City,Ferrari,55,Carlos SAINZ,77.233,347,27.344,29.9,19.989,SOFT,,25.6,0,,310,1.8
9177,Mexico City,Haas F1 Team,20,Kevin MAGNUSSEN,79.163,352,27.68,30.898,20.585,SOFT,,25.9,0,,84,0.6
9177,Mexico City,Haas F1 Team,27,Nico HULKENBERG,78.524,347,27.683,30.563,20.278,SOFT,,25.8,0,,105,2.7
9177,Mexico City,Alfa Romeo,24,ZHOU Guanyu,78.05,341,27.67,30.115,20.265,SOFT,,25.7,0,,287,2.4
9177,Mexico City,Alfa Romeo,77,Valtteri BOTTAS,78.016,347,27.577,30.232,20.207,SOFT,,25.7,0,,111,2.2
9177,Mexico City,Mercedes,44,Lewis HAMILTON,77.454,345,27.46,29.881,20.113,SOFT,,26.0,0,,267,0.8
9177,Mexico City,Mercedes,63,George RUSSELL,77.673,342,27.631,29.92,20.122,SOFT,,25.7,0,,111,2.2
9304,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,70.162,330,18.496,35.296,16.37,SOFT,,29.1,0,,17,3.5
9304,Interlagos,Red Bull Racing,11,Sergio PEREZ,70.219,330,18.272,35.423,16.524,SOFT,,28.5,0,,16,2.7
9304,Interlagos,Williams,2,Logan SARGEANT,71.035,327,18.465,36.126,16.444,SOFT,,29.6,0,,6,1.8
9304,Interlagos,Williams,23,Alexander ALBON,70.621,327,18.5,35.729,16.392,SOFT,,29.6,0,,12,2.2
9304,Interlagos,AlphaTauri,3,Daniel RICCIARDO,70.843,333,18.537,35.892,16.414,SOFT,,29.7,0,,9,1.7
9304,Interlagos,AlphaTauri,22,Yuki TSUNODA,70.837,330,18.573,35.849,16.415,SOFT,,29.6,0,,19,2.2
9304,Interlagos,McLaren,4,Lando NORRIS,70.021,328,18.31,35.361,16.35,SOFT,,28.5,0,,32,2.7
9304,Interlagos,McLaren,81,Oscar PIASTRI,70.33,330,18.268,35.714,16.348,SOFT,,29.0,0,,23,2.2
9304,Interlagos,Alpine,10,Pierre GASLY,70.567,335,18.348,35.736,16.483,SOFT,,28.4,0,,47,1.2
9304,Interlagos,Alpine,31,Esteban OCON,70.562,338,18.425,35.78,16.357,SOFT,,29.0,0,,23,2.2
9304,Interlagos,Aston Martin,14,Fernando ALONSO,70.237,325,18.427,35.426,16.384,SOFT,,28.5,0,,32,2.7
9304,Interlagos,Aston Martin,18,Lance STROLL,70.375,329,18.459,35.488,16.428,SOFT,,28.5,0,,32,2.7
9304,Interlagos,Ferrari,16,Charles LECLERC,70.303,331,18.369,35.519,16.415,SOFT,,28.4,0,,27,1.2
9304,Interlagos,Ferrari,55,Carlos SAINZ,70.254,329,18.337,35.517,16.4,SOFT,,28.6,0,,18,2.9
9304,Interlagos,Haas F1 Team,20,Kevin MAGNUSSEN,70.602,329,18.5,35.787,16.315,SOFT,,29.7,0,,9,1.7
9304,Interlagos,Haas F1 Team,27,Nico HULKENBERG,70.475,330,18.364,35.798,16.313,SOFT,,29.7,0,,9,1.7
9304,Interlagos,Alfa Romeo,24,ZHOU Guanyu,71.275,325,18.719,36.011,16.545,SOFT,,29.6,0,,355,1.8
9304,Interlagos,Alfa Romeo,77,Valtteri BOTTAS,70.955,327,18.573,35.938,16.444,SOFT,,29.6,0,,355,1.8
9304,Interlagos,Mercedes,44,Lewis HAMILTON,70.266,326,18.386,35.397,16.483,SOFT,,28.4,0,,47,1.2
9304,Interlagos,Mercedes,63,George RUSSELL,70.316,324,18.429,35.376,16.511,SOFT,,28.6,0,,39,2.5
9314,Las Vegas,Red Bull Racing,1,Max VERSTAPPEN,93.104,346,26.289,30.828,35.987,SOFT,,15.1,0,,252,0.5
9314,Las Vegas,Williams,2,Logan SARGEANT,93.513,347,26.605,31.106,35.802,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,AlphaTauri,3,Daniel RICCIARDO,94.308,342,27.149,31.202,35.957,SOFT,,15.3,0,,205,0.5
9314,Las Vegas,McLaren,4,Lando NORRIS,94.703,336,26.854,31.483,36.366,SOFT,,15.1,0,,219,0.6
9314,Las Vegas,Alpine,10,Pierre GASLY,93.239,343,26.415,31.019,35.805,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,Red Bull Racing,11,Sergio PEREZ,93.855,345,26.627,31.043,36.185,SOFT,,15.2,0,,189,1.1
9314,Las Vegas,Aston Martin,14,Fernando ALONSO,93.555,339,26.49,31.113,35.952,SOFT,,15.1,0,,218,0.4
9314,Las Vegas,Ferrari,16,Charles LECLERC,92.726,341,26.224,30.652,35.85,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,Aston Martin,18,Lance STROLL,94.199,339,26.722,31.265,36.212,SOFT,,15.3,0,,292,0.6
9314,Las Vegas,Haas F1 Team,20,Kevin MAGNUSSEN,93.537,339,26.335,30.966,36.236,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,AlphaTauri,22,Yuki TSUNODA,96.447,333,27.796,32.222,36.429,SOFT,,14.7,0,,0,0.3
9314,Las Vegas,Williams,23,Alexander ALBON,93.323,342,26.576,31.008,35.739,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,Alfa Romeo,24,ZHOU Guanyu,94.849,324,27.161,31.568,36.12,SOFT,,15.4,0,,205,1.6
9314,Las Vegas,Haas F1 Team,27,Nico HULKENBERG,93.979,341,26.646,31.199,36.134,SOFT,,15.2,0,,0,1.2
9314,Las Vegas,Alpine,31,Esteban OCON,94.834,338,27.098,31.582,36.154,SOFT,,15.4,0,,205,1.6
9314,Las Vegas,Mercedes,44,Lewis HAMILTON,93.837,344,26.833,31.187,35.817,SOFT,,15.2,0,,189,1.1
9314,Las Vegas,Ferrari,55,Carlos SAINZ,92.77,342,26.157,30.772,35.841,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,Mercedes,63,George RUSSELL,93.112,344,26.364,30.99,35.758,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,Alfa Romeo,77,Valtteri BOTTAS,93.525,347,26.393,31.214,35.918,SOFT,,15.2,0,,0,0.0
9314,Las Vegas,McLaren,81,Oscar PIASTRI,94.85,340,26.884,31.669,36.297,SOFT,,15.3,0,,216,1.0
9193,Yas Marina Circuit,Red Bull Racing,1,Max VERSTAPPEN,83.445,328,17.151,35.894,30.4,SOFT,,26.4,0,,274,1.0
9193,Yas Marina Circuit,Red Bull Racing,11,Sergio PEREZ,83.868,329,17.144,36.206,30.518,SOFT,,26.3,0,,259,1.2
9193,Yas Marina Circuit,Williams,2,Logan SARGEANT,84.532,328,17.177,36.185,31.17,SOFT,,26.9,0,,297,1.0
9193,Yas Marina Circuit,Williams,23,Alexander ALBON,84.298,327,17.225,36.239,30.834,SOFT,,26.9,0,,297,1.0
9193,Yas Marina Circuit,AlphaTauri,3,Daniel RICCIARDO,84.442,324,17.305,36.399,30.738,SOFT,,26.7,0,,259,1.1
